time,open,high,low,close,tick_volume,spread,real_volume
2023-11-16 17:00:00,2.907,2.91,2.888,2.891,445,10,0
2023-11-16 18:00:00,2.89,2.898,2.86,2.86,193,10,0
2023-11-17 10:00:00,2.877,2.894,2.867,2.887,283,20,0
2023-11-17 11:00:00,2.887,2.904,2.885,2.89,361,10,0
2023-11-17 12:00:00,2.89,2.909,2.847,2.896,321,10,0
2023-11-17 13:00:00,2.896,2.905,2.882,2.884,338,10,0
2023-11-17 14:00:00,2.886,2.896,2.882,2.886,281,10,0
2023-11-17 15:00:00,2.888,2.9,2.885,2.892,261,10,0
2023-11-17 16:00:00,2.891,2.897,2.875,2.878,431,10,0
2023-11-17 17:00:00,2.876,2.886,2.875,2.881,411,10,0
2023-11-17 18:00:00,2.88,2.885,2.876,2.877,143,10,0
2023-11-20 10:00:00,2.879,2.893,2.863,2.874,374,10,0
2023-11-20 11:00:00,2.874,2.883,2.871,2.874,295,10,0
2023-11-20 12:00:00,2.875,2.885,2.873,2.883,262,10,0
2023-11-20 13:00:00,2.883,2.885,2.863,2.866,241,10,0
2023-11-20 14:00:00,2.865,2.869,2.864,2.868,246,20,0
2023-11-20 15:00:00,2.868,2.873,2.867,2.872,198,10,0
2023-11-20 16:00:00,2.872,2.875,2.84,2.852,410,10,0
2023-11-20 17:00:00,2.849,2.857,2.838,2.839,354,10,0
2023-11-20 18:00:00,2.846,2.848,2.837,2.847,156,10,0
2023-11-21 10:00:00,2.833,2.85,2.833,2.84,252,10,0
2023-11-21 11:00:00,2.841,2.845,2.814,2.82,229,10,0
2023-11-21 12:00:00,2.82,2.828,2.814,2.82,224,10,0
2023-11-21 13:00:00,2.82,2.824,2.816,2.82,205,10,0
2023-11-21 14:00:00,2.82,2.822,2.81,2.81,186,10,0
2023-11-21 15:00:00,2.81,2.814,2.8,2.8040000000000003,222,10,0
2023-11-21 16:00:00,2.8040000000000003,2.818,2.791,2.791,388,10,0
2023-11-21 17:00:00,2.801,2.809,2.791,2.797,353,10,0
2023-11-21 18:00:00,2.7960000000000003,2.798,2.789,2.794,141,10,0
2023-11-22 10:00:00,2.794,2.824,2.794,2.808,264,20,0
2023-11-22 11:00:00,2.81,2.817,2.793,2.797,278,10,0
2023-11-22 12:00:00,2.797,2.807,2.793,2.805,201,10,0
2023-11-22 13:00:00,2.801,2.809,2.8,2.801,225,10,0
2023-11-22 14:00:00,2.8,2.805,2.795,2.8,217,20,0
2023-11-22 15:00:00,2.8,2.81,2.79,2.799,275,10,0
2023-11-22 16:00:00,2.803,2.805,2.792,2.795,305,10,0
2023-11-22 17:00:00,2.795,2.809,2.78,2.807,305,10,0
2023-11-22 18:00:00,2.808,2.811,2.803,2.809,113,10,0
2023-11-23 10:00:00,2.817,2.842,2.808,2.838,311,20,0
2023-11-23 11:00:00,2.833,2.842,2.799,2.803,274,20,0
2023-11-23 12:00:00,2.802,2.816,2.792,2.799,254,10,0
2023-11-23 13:00:00,2.8,2.8040000000000003,2.7960000000000003,2.797,195,10,0
2023-11-23 14:00:00,2.798,2.803,2.795,2.798,143,10,0
2023-11-23 15:00:00,2.7960000000000003,2.805,2.794,2.8040000000000003,173,10,0
2023-11-23 16:00:00,2.8040000000000003,2.808,2.798,2.806,209,10,0
2023-11-23 17:00:00,2.806,2.808,2.801,2.807,198,10,0
2023-11-23 18:00:00,2.808,2.809,2.7960000000000003,2.8,86,10,0
2023-11-24 10:00:00,2.803,2.823,2.793,2.8040000000000003,304,20,0
2023-11-24 11:00:00,2.8040000000000003,2.805,2.793,2.802,257,10,0
2023-11-24 12:00:00,2.802,2.808,2.799,2.805,218,10,0
2023-11-24 13:00:00,2.8040000000000003,2.814,2.8040000000000003,2.8120000000000003,200,10,0
2023-11-24 14:00:00,2.813,2.814,2.805,2.805,189,10,0
2023-11-24 15:00:00,2.808,2.809,2.8040000000000003,2.808,187,10,0
2023-11-24 16:00:00,2.807,2.811,2.79,2.806,312,10,0
2023-11-24 17:00:00,2.8,2.819,2.794,2.817,290,10,0
2023-11-24 18:00:00,2.817,2.828,2.811,2.826,112,10,0
2023-11-27 10:00:00,2.813,2.829,2.806,2.822,196,30,0
2023-11-27 11:00:00,2.822,2.825,2.802,2.802,221,10,0
2023-11-27 12:00:00,2.802,2.808,2.798,2.807,180,10,0
2023-11-27 13:00:00,2.806,2.8120000000000003,2.802,2.811,172,20,0
2023-11-27 14:00:00,2.8120000000000003,2.816,2.809,2.811,133,10,0
2023-11-27 15:00:00,2.811,2.816,2.811,2.814,116,20,0
2023-11-27 16:00:00,2.815,2.818,2.803,2.809,222,10,0
2023-11-27 17:00:00,2.811,2.811,2.802,2.807,222,10,0
2023-11-27 18:00:00,2.806,2.808,2.799,2.802,103,10,0
2023-11-28 10:00:00,2.808,2.853,2.795,2.819,418,20,0
2023-11-28 11:00:00,2.819,2.835,2.805,2.831,405,20,0
2023-11-28 12:00:00,2.832,2.834,2.827,2.83,268,10,0
2023-11-28 13:00:00,2.832,2.833,2.821,2.826,282,10,0
2023-11-28 14:00:00,2.827,2.83,2.817,2.824,231,10,0
2023-11-28 15:00:00,2.822,2.832,2.818,2.829,264,10,0
2023-11-28 16:00:00,2.829,2.829,2.813,2.821,341,10,0
2023-11-28 17:00:00,2.821,2.824,2.81,2.815,296,10,0
2023-11-28 18:00:00,2.815,2.816,2.807,2.808,113,10,0
