time,open,high,low,close,tick_volume,spread,real_volume
2023-11-08 18:00:00,45.05,45.16,44.93,45.04,154,100,0
2023-11-09 10:00:00,44.91,45.21,44.83,45.02,415,200,0
2023-11-09 11:00:00,45.02,45.15,44.88,45.02,336,200,0
2023-11-09 12:00:00,45.17,45.69,45.01,45.47,373,200,0
2023-11-09 13:00:00,45.47,45.66,45.37,45.58,331,100,0
2023-11-09 14:00:00,45.59,45.89,45.53,45.78,268,200,0
2023-11-09 15:00:00,45.78,45.91,45.59,45.88,209,200,0
2023-11-09 16:00:00,45.88,46.05,45.76,45.85,272,100,0
2023-11-09 17:00:00,45.89,45.94,45.25,45.49,497,100,0
2023-11-09 18:00:00,45.44,45.77,45.38,45.64,218,100,0
2023-11-10 10:00:00,45.03,45.27,44.62,44.65,171,200,0
2023-11-10 11:00:00,44.65,45.01,44.49,44.65,308,200,0
2023-11-10 12:00:00,44.71,44.79,44.38,44.42,270,200,0
2023-11-10 13:00:00,44.49,44.53,44.25,44.4,255,100,0
2023-11-10 14:00:00,44.4,44.68,44.28,44.62,209,200,0
2023-11-10 15:00:00,44.59,44.92,44.4,44.91,184,100,0
2023-11-10 16:00:00,44.76,45.01,44.67,44.98,262,200,0
2023-11-10 17:00:00,44.97,45.06,44.57,45.0,335,100,0
2023-11-10 18:00:00,44.98,45.21,44.95,45.13,166,100,0
2023-11-13 10:00:00,45.05,45.2,44.95,45.04,166,300,0
2023-11-13 11:00:00,45.02,45.16,44.96,45.07,137,300,0
2023-11-13 12:00:00,45.07,45.26,44.96,45.26,130,200,0
2023-11-13 13:00:00,45.23,45.34,45.13,45.24,146,200,0
2023-11-13 14:00:00,45.24,45.25,45.01,45.16,128,200,0
2023-11-13 15:00:00,45.04,45.32,45.04,45.06,138,200,0
2023-11-13 16:00:00,45.06,45.29,44.93,45.04,230,100,0
2023-11-13 17:00:00,45.05,45.29,44.95,45.2,303,100,0
2023-11-13 18:00:00,45.14,45.32,45.08,45.32,170,100,0
2023-11-14 10:00:00,45.12,45.46,44.96,45.43,192,200,0
2023-11-14 11:00:00,45.42,45.64,45.31,45.45,182,100,0
2023-11-14 12:00:00,45.45,45.5,45.13,45.2,125,200,0
2023-11-14 13:00:00,45.21,45.31,44.94,45.05,261,300,0
2023-11-14 14:00:00,45.04,45.14,44.87,44.92,122,200,0
2023-11-14 15:00:00,44.92,46.24,44.92,45.89,234,100,0
2023-11-14 16:00:00,45.93,46.24,45.83,46.03,285,100,0
2023-11-14 17:00:00,46.03,46.29,45.91,46.04,314,100,0
2023-11-14 18:00:00,46.04,46.3,45.92,46.25,144,100,0
2023-11-15 10:00:00,46.66,47.52,46.56,47.46,360,100,0
2023-11-15 11:00:00,47.46,47.57,46.71,47.13,434,100,0
2023-11-15 12:00:00,46.97,47.13,46.71,46.96,292,100,0
2023-11-15 13:00:00,46.95,47.07,46.7,47.0,259,100,0
2023-11-15 14:00:00,47.01,47.03,46.62,46.85,264,100,0
2023-11-15 15:00:00,46.84,46.94,46.39,46.67,402,100,0
2023-11-15 16:00:00,46.59,46.77,46.33,46.49,508,100,0
2023-11-15 17:00:00,46.67,46.89,46.52,46.71,430,100,0
2023-11-15 18:00:00,46.72,46.73,46.48,46.64,138,100,0
2023-11-16 10:00:00,46.16,46.63,46.16,46.37,163,300,0
2023-11-16 11:00:00,46.38,46.49,46.07,46.13,266,300,0
2023-11-16 12:00:00,46.07,46.36,45.92,46.04,255,200,0
2023-11-16 13:00:00,46.04,46.16,45.91,46.03,139,100,0
2023-11-16 14:00:00,45.91,46.09,45.73,45.91,182,200,0
2023-11-16 15:00:00,45.94,46.15,45.83,46.1,222,200,0
2023-11-16 16:00:00,46.06,46.19,45.73,46.19,272,200,0
2023-11-16 17:00:00,46.02,46.19,45.73,45.95,364,100,0
2023-11-16 18:00:00,45.74,46.01,45.73,45.88,157,100,0
2023-11-17 10:00:00,45.79,46.12,45.71,46.02,361,200,0
2023-11-17 11:00:00,45.89,46.2,45.85,45.99,190,300,0
2023-11-17 12:00:00,46.23,46.32,45.91,45.98,152,200,0
2023-11-17 13:00:00,45.99,46.04,45.62,45.8,190,100,0
2023-11-17 14:00:00,45.8,45.88,45.64,45.71,161,200,0
2023-11-17 15:00:00,45.73,45.89,45.62,45.71,206,200,0
2023-11-17 16:00:00,45.7,46.03,45.55,45.71,304,100,0
2023-11-17 17:00:00,45.74,45.94,45.56,45.94,341,100,0
2023-11-17 18:00:00,45.94,45.94,45.72,45.88,112,100,0
2023-11-20 10:00:00,46.02,46.05,45.43,45.71,381,100,0
2023-11-20 11:00:00,45.47,46.04,45.47,45.65,380,100,0
2023-11-20 12:00:00,45.84,46.21,45.67,45.95,342,100,0
2023-11-20 13:00:00,45.91,45.98,45.39,45.58,356,100,0
2023-11-20 14:00:00,45.41,45.73,45.41,45.7,261,100,0
2023-11-20 15:00:00,45.72,45.96,45.55,45.81,267,100,0
2023-11-20 16:00:00,45.73,46.01,45.55,45.67,335,100,0
2023-11-20 17:00:00,45.67,45.91,45.52,45.63,372,100,0
2023-11-20 18:00:00,45.7,45.8,45.52,45.8,166,100,0
2023-11-21 10:00:00,46.15,46.2,45.51,45.72,270,200,0
2023-11-21 11:00:00,45.55,45.72,45.0,45.12,308,200,0
2023-11-21 12:00:00,45.19,45.48,45.0,45.47,231,100,0
2023-11-21 13:00:00,45.39,45.54,45.27,45.38,179,200,0
2023-11-21 14:00:00,45.54,45.64,45.27,45.34,198,100,0
2023-11-21 15:00:00,45.34,45.42,45.2,45.28,206,100,0
2023-11-21 16:00:00,45.28,45.55,45.19,45.49,246,100,0
2023-11-21 17:00:00,45.52,45.7,45.36,45.6,306,100,0
2023-11-21 18:00:00,45.51,45.68,45.07,45.21,202,100,0
2023-11-22 10:00:00,45.44,45.86,45.33,45.69,203,300,0
2023-11-22 11:00:00,45.72,45.85,45.31,45.46,202,200,0
2023-11-22 12:00:00,45.62,45.93,45.42,45.88,243,200,0
2023-11-22 13:00:00,45.88,46.15,45.72,46.0,261,100,0
2023-11-22 14:00:00,45.9,46.15,45.71,45.9,208,100,0
2023-11-22 15:00:00,45.98,46.11,45.59,45.83,239,100,0
2023-11-22 16:00:00,45.82,45.88,45.42,45.65,339,100,0
2023-11-22 17:00:00,45.59,45.77,45.39,45.69,354,100,0
2023-11-22 18:00:00,45.69,45.78,45.59,45.66,147,100,0
2023-11-23 10:00:00,45.45,45.73,45.21,45.58,274,300,0
2023-11-23 11:00:00,45.67,45.7,45.3,45.3,172,200,0
2023-11-23 12:00:00,45.42,45.42,45.17,45.4,151,300,0
2023-11-23 13:00:00,45.39,45.4,45.18,45.24,175,200,0
2023-11-23 14:00:00,45.24,45.26,45.1,45.23,128,100,0
2023-11-23 15:00:00,45.22,45.35,45.11,45.35,146,100,0
2023-11-23 16:00:00,45.29,45.41,45.22,45.37,178,200,0
2023-11-23 17:00:00,45.36,45.51,45.28,45.46,172,100,0
2023-11-23 18:00:00,45.44,45.55,45.39,45.5,84,100,0
2023-11-24 10:00:00,45.29,45.34,45.09,45.19,180,200,0
2023-11-24 11:00:00,45.13,45.25,45.08,45.16,109,200,0
2023-11-24 12:00:00,45.16,45.26,44.94,45.03,169,100,0
2023-11-24 13:00:00,45.03,45.3,45.03,45.24,145,100,0
2023-11-24 14:00:00,45.25,45.48,45.23,45.27,135,100,0
2023-11-24 15:00:00,45.46,45.47,45.12,45.42,183,200,0
2023-11-24 16:00:00,45.42,45.62,45.21,45.6,250,200,0
2023-11-24 17:00:00,45.6,45.77,45.37,45.74,180,100,0
2023-11-24 18:00:00,45.74,45.85,45.73,45.78,78,100,0
2023-11-27 10:00:00,45.49,45.78,45.46,45.65,174,200,0
2023-11-27 11:00:00,45.65,45.67,45.32,45.43,148,100,0
2023-11-27 12:00:00,45.43,45.89,45.32,45.78,180,100,0
2023-11-27 13:00:00,45.84,45.84,45.5,45.62,167,100,0
2023-11-27 14:00:00,45.53,45.7,45.43,45.5,179,100,0
2023-11-27 15:00:00,45.5,45.62,45.34,45.59,199,100,0
2023-11-27 16:00:00,45.59,45.61,45.38,45.54,263,100,0
2023-11-27 17:00:00,45.56,45.59,45.25,45.32,311,100,0
2023-11-27 18:00:00,45.32,45.39,45.14,45.32,159,100,0
2023-11-28 10:00:00,45.02,45.03,44.55,44.79,209,300,0
2023-11-28 11:00:00,44.79,44.86,44.56,44.64,167,100,0
2023-11-28 12:00:00,44.67,45.01,44.67,44.93,195,100,0
2023-11-28 13:00:00,44.86,45.11,44.83,45.01,121,200,0
2023-11-28 14:00:00,45.02,45.11,44.83,45.05,147,200,0
2023-11-28 15:00:00,45.01,45.26,44.83,45.12,242,200,0
2023-11-28 16:00:00,45.16,45.22,44.66,44.87,289,200,0
2023-11-28 17:00:00,44.88,44.9,44.64,44.8,272,100,0
2023-11-28 18:00:00,44.82,44.82,44.66,44.74,119,100,0
