time,open,high,low,close,tick_volume,spread,real_volume
2023-11-09 16:00:00,19.375,19.51,19.315,19.5,274,50,0
2023-11-09 17:00:00,19.5,19.51,19.3,19.4,306,50,0
2023-11-09 18:00:00,19.405,19.47,19.305,19.455,118,50,0
2023-11-10 10:00:00,19.29,19.295,19.09,19.12,561,100,0
2023-11-10 11:00:00,19.17,19.195,19.065,19.175,406,100,0
2023-11-10 12:00:00,19.175,19.19,19.035,19.085,384,50,0
2023-11-10 13:00:00,19.085,19.125,18.985,19.08,412,50,0
2023-11-10 14:00:00,19.02,19.17,18.995,19.13,321,50,0
2023-11-10 15:00:00,19.13,19.245,19.1,19.195,311,50,0
2023-11-10 16:00:00,19.18,19.31,19.165,19.25,304,50,0
2023-11-10 17:00:00,19.245,19.28,19.11,19.21,384,50,0
2023-11-10 18:00:00,19.21,19.295,19.2,19.295,160,50,0
2023-11-13 10:00:00,19.295,19.375,19.23,19.355,270,100,0
2023-11-13 11:00:00,19.355,19.355,19.23,19.28,199,150,0
2023-11-13 12:00:00,19.35,19.35,19.12,19.195,183,50,0
2023-11-13 13:00:00,19.23,19.255,19.15,19.18,174,50,0
2023-11-13 14:00:00,19.185,19.205,19.06,19.085,181,50,0
2023-11-13 15:00:00,19.085,19.22,19.06,19.13,114,50,0
2023-11-13 16:00:00,19.145,19.255,19.07,19.19,209,50,0
2023-11-13 17:00:00,19.205,19.255,19.09,19.17,252,100,0
2023-11-13 18:00:00,19.17,19.26,19.14,19.25,114,50,0
2023-11-14 10:00:00,19.09,19.36,19.05,19.33,442,150,0
2023-11-14 11:00:00,19.335,19.39,19.245,19.35,321,150,0
2023-11-14 12:00:00,19.335,19.38,19.28,19.335,198,50,0
2023-11-14 13:00:00,19.335,19.355,19.255,19.34,203,50,0
2023-11-14 14:00:00,19.31,19.34,19.28,19.285,130,100,0
2023-11-14 15:00:00,19.29,19.7,19.28,19.555,403,50,0
2023-11-14 16:00:00,19.555,19.7,19.37,19.415,454,100,0
2023-11-14 17:00:00,19.42,19.585,19.37,19.525,349,50,0
2023-11-14 18:00:00,19.52,19.585,19.515,19.55,120,50,0
2023-11-15 10:00:00,19.585,20.0,19.575,19.94,434,100,0
2023-11-15 11:00:00,20.0,20.06,19.815,19.875,357,100,0
2023-11-15 12:00:00,19.95,20.03,19.825,20.0,224,100,0
2023-11-15 13:00:00,20.0,20.03,19.845,19.985,229,100,0
2023-11-15 14:00:00,19.97,19.985,19.775,19.78,277,50,0
2023-11-15 15:00:00,19.775,19.88,19.72,19.755,316,50,0
2023-11-15 16:00:00,19.755,19.85,19.655,19.8,356,50,0
2023-11-15 17:00:00,19.775,19.845,19.68,19.8,307,50,0
2023-11-15 18:00:00,19.78,19.81,19.69,19.715,166,50,0
2023-11-16 10:00:00,19.73,20.42,19.725,20.42,250,400,0
2023-11-16 11:00:00,20.39,20.65,20.39,20.54,230,300,0
2023-11-16 12:00:00,20.55,20.77,20.45,20.53,279,300,0
2023-11-16 13:00:00,20.54,20.68,20.4,20.61,222,200,0
2023-11-16 14:00:00,20.61,20.65,20.44,20.46,244,300,0
2023-11-16 15:00:00,20.45,20.55,20.39,20.49,190,200,0
2023-11-16 16:00:00,20.49,20.62,20.32,20.6,227,100,0
2023-11-16 17:00:00,20.54,20.6,20.29,20.42,267,100,0
2023-11-16 18:00:00,20.42,20.47,20.22,20.31,122,100,0
2023-11-17 10:00:00,20.39,20.72,20.38,20.69,331,100,0
2023-11-17 11:00:00,20.69,20.74,20.59,20.65,229,100,0
2023-11-17 12:00:00,20.66,20.85,20.64,20.8,211,100,0
2023-11-17 13:00:00,20.81,20.85,20.72,20.82,179,100,0
2023-11-17 14:00:00,20.81,20.93,20.74,20.89,153,100,0
2023-11-17 15:00:00,20.89,20.91,20.66,20.74,248,100,0
2023-11-17 16:00:00,20.73,20.8,20.61,20.66,249,100,0
2023-11-17 17:00:00,20.66,20.69,20.47,20.59,331,100,0
2023-11-17 18:00:00,20.58,20.67,20.55,20.67,94,100,0
2023-11-20 10:00:00,20.6,20.9,20.56,20.8,377,200,0
2023-11-20 11:00:00,20.88,20.95,20.78,20.95,198,100,0
2023-11-20 12:00:00,20.95,21.01,20.86,20.94,185,100,0
2023-11-20 13:00:00,20.94,20.97,20.75,20.86,244,100,0
2023-11-20 14:00:00,20.86,20.88,20.82,20.86,144,100,0
2023-11-20 15:00:00,20.86,20.89,20.73,20.88,168,100,0
2023-11-20 16:00:00,20.88,20.99,20.81,20.93,255,100,0
2023-11-20 17:00:00,20.9,20.95,20.76,20.95,262,100,0
2023-11-20 18:00:00,20.9,20.95,20.87,20.89,79,100,0
2023-11-21 10:00:00,20.84,20.99,20.75,20.78,298,100,0
2023-11-21 11:00:00,20.79,20.88,20.75,20.83,146,100,0
2023-11-21 12:00:00,20.84,20.93,20.81,20.9,156,100,0
2023-11-21 13:00:00,20.9,20.92,20.86,20.92,101,100,0
2023-11-21 14:00:00,20.91,20.93,20.86,20.87,140,100,0
2023-11-21 15:00:00,20.86,20.9,20.86,20.88,147,100,0
2023-11-21 16:00:00,20.88,20.94,20.79,20.82,236,100,0
2023-11-21 17:00:00,20.82,20.93,20.81,20.84,222,100,0
2023-11-21 18:00:00,20.84,20.84,20.78,20.8,110,100,0
2023-11-22 10:00:00,20.76,20.98,20.76,20.96,339,100,0
2023-11-22 11:00:00,20.96,21.0,20.87,20.91,246,100,0
2023-11-22 12:00:00,20.96,21.01,20.89,20.98,229,100,0
2023-11-22 13:00:00,20.98,21.07,20.97,21.03,221,100,0
2023-11-22 14:00:00,21.03,21.07,21.01,21.02,257,100,0
2023-11-22 15:00:00,21.02,21.14,21.0,21.07,360,100,0
2023-11-22 16:00:00,21.08,21.15,21.04,21.07,472,100,0
2023-11-22 17:00:00,21.05,21.15,21.01,21.11,367,100,0
2023-11-22 18:00:00,21.12,21.15,21.04,21.1,136,100,0
2023-11-23 10:00:00,21.14,21.38,21.14,21.37,308,100,0
2023-11-23 11:00:00,21.37,21.38,21.25,21.25,259,100,0
2023-11-23 12:00:00,21.25,21.3,21.24,21.27,240,100,0
2023-11-23 13:00:00,21.29,21.33,21.26,21.28,224,100,0
2023-11-23 14:00:00,21.27,21.28,21.21,21.21,212,100,0
2023-11-23 15:00:00,21.23,21.3,21.2,21.3,202,100,0
2023-11-23 16:00:00,21.3,21.35,21.28,21.3,179,100,0
2023-11-23 17:00:00,21.31,21.33,21.22,21.32,302,100,0
2023-11-23 18:00:00,21.31,21.37,21.29,21.34,143,100,0
2023-11-24 10:00:00,21.29,21.32,21.14,21.26,277,100,0
2023-11-24 11:00:00,21.25,21.32,21.14,21.32,226,100,0
2023-11-24 12:00:00,21.31,21.34,21.27,21.31,147,100,0
2023-11-24 13:00:00,21.31,21.33,21.25,21.26,141,100,0
2023-11-24 14:00:00,21.26,21.31,21.26,21.29,135,100,0
2023-11-24 15:00:00,21.29,21.31,21.25,21.3,143,100,0
2023-11-24 16:00:00,21.3,21.31,21.22,21.26,250,100,0
2023-11-24 17:00:00,21.28,21.31,21.25,21.27,256,100,0
2023-11-24 18:00:00,21.27,21.32,21.26,21.29,68,100,0
2023-11-27 10:00:00,21.17,21.37,21.17,21.34,175,100,0
2023-11-27 11:00:00,21.33,21.35,21.25,21.27,186,100,0
2023-11-27 12:00:00,21.27,21.37,21.25,21.36,239,100,0
2023-11-27 13:00:00,21.35,21.36,21.32,21.35,146,100,0
2023-11-27 14:00:00,21.34,21.36,21.26,21.28,211,100,0
2023-11-27 15:00:00,21.31,21.33,21.26,21.27,178,100,0
2023-11-27 16:00:00,21.27,21.3,21.23,21.25,239,100,0
2023-11-27 17:00:00,21.26,21.31,21.24,21.27,249,100,0
2023-11-27 18:00:00,21.26,21.28,21.23,21.28,135,100,0
2023-11-28 10:00:00,21.11,21.21,20.96,20.98,367,100,0
2023-11-28 11:00:00,21.05,21.09,20.97,20.99,204,100,0
2023-11-28 12:00:00,21.04,21.08,20.98,21.08,219,100,0
2023-11-28 13:00:00,21.06,21.16,21.05,21.14,176,100,0
2023-11-28 14:00:00,21.14,21.15,21.09,21.11,172,100,0
2023-11-28 15:00:00,21.13,21.2,21.06,21.14,164,100,0
2023-11-28 16:00:00,21.14,21.18,21.1,21.15,244,100,0
2023-11-28 17:00:00,21.16,21.19,21.08,21.11,228,100,0
2023-11-28 18:00:00,21.11,21.15,21.1,21.11,99,100,0
