time,open,high,low,close,tick_volume,spread,real_volume
2023-11-20 12:00:00,25.305,25.38,25.27,25.315,499,50,0
2023-11-20 13:00:00,25.345,25.365,25.26,25.285,388,50,0
2023-11-20 14:00:00,25.28,25.3,25.2,25.21,417,50,0
2023-11-20 15:00:00,25.21,25.255,25.19,25.205,377,50,0
2023-11-20 16:00:00,25.205,25.245,25.09,25.155,500,50,0
2023-11-20 17:00:00,25.15,25.24,25.095,25.19,495,50,0
2023-11-20 18:00:00,25.19,25.24,25.185,25.24,209,50,0
2023-11-21 10:00:00,25.22,25.405,25.12,25.31,456,100,0
2023-11-21 11:00:00,25.305,25.335,25.185,25.185,468,50,0
2023-11-21 12:00:00,25.19,25.245,25.14,25.185,367,50,0
2023-11-21 13:00:00,25.18,25.195,25.14,25.17,374,50,0
2023-11-21 14:00:00,25.17,25.19,25.155,25.17,359,50,0
2023-11-21 15:00:00,25.175,25.205,25.13,25.15,417,50,0
2023-11-21 16:00:00,25.15,25.32,25.15,25.23,653,50,0
2023-11-21 17:00:00,25.235,25.305,25.185,25.305,605,50,0
2023-11-21 18:00:00,25.3,25.31,25.25,25.275,228,50,0
2023-11-22 10:00:00,25.335,25.48,25.255,25.46,555,50,0
2023-11-22 11:00:00,25.455,25.475,25.38,25.435,477,50,0
2023-11-22 12:00:00,25.435,25.465,25.395,25.445,469,50,0
2023-11-22 13:00:00,25.46,25.46,25.39,25.43,468,50,0
2023-11-22 14:00:00,25.43,25.45,25.395,25.45,440,50,0
2023-11-22 15:00:00,25.445,25.495,25.415,25.48,634,50,0
2023-11-22 16:00:00,25.485,25.49,25.395,25.475,766,50,0
2023-11-22 17:00:00,25.48,25.575,25.445,25.56,580,50,0
2023-11-22 18:00:00,25.56,25.57,25.53,25.555,235,50,0
2023-11-23 10:00:00,25.665,25.695,25.535,25.655,640,50,0
2023-11-23 11:00:00,25.655,25.69,25.52,25.52,655,50,0
2023-11-23 12:00:00,25.575,25.61,25.515,25.58,562,50,0
2023-11-23 13:00:00,25.555,25.58,25.5,25.51,461,50,0
2023-11-23 14:00:00,25.51,25.555,25.505,25.545,326,50,0
2023-11-23 15:00:00,25.535,25.585,25.525,25.555,339,50,0
2023-11-23 16:00:00,25.53,25.585,25.505,25.585,470,50,0
2023-11-23 17:00:00,25.585,25.615,25.56,25.605,391,50,0
2023-11-23 18:00:00,25.61,25.635,25.585,25.615,141,50,0
2023-11-24 10:00:00,25.53,25.535,25.455,25.505,585,50,0
2023-11-24 11:00:00,25.475,25.57,25.47,25.56,442,50,0
2023-11-24 12:00:00,25.56,25.595,25.535,25.565,396,50,0
2023-11-24 13:00:00,25.56,25.565,25.525,25.545,351,50,0
2023-11-24 14:00:00,25.54,25.55,25.51,25.52,397,50,0
2023-11-24 15:00:00,25.525,25.55,25.435,25.485,403,50,0
2023-11-24 16:00:00,25.485,25.58,25.45,25.54,537,50,0
2023-11-24 17:00:00,25.565,25.605,25.53,25.55,463,50,0
2023-11-24 18:00:00,25.545,25.6,25.53,25.585,161,50,0
2023-11-27 10:00:00,25.485,25.57,25.425,25.55,593,50,0
2023-11-27 11:00:00,25.54,25.555,25.415,25.425,460,50,0
2023-11-27 12:00:00,25.43,25.58,25.42,25.51,440,50,0
2023-11-27 13:00:00,25.505,25.545,25.445,25.48,435,50,0
2023-11-27 14:00:00,25.48,25.495,25.435,25.45,359,50,0
2023-11-27 15:00:00,25.45,25.525,25.435,25.52,353,50,0
2023-11-27 16:00:00,25.515,25.53,25.41,25.425,536,50,0
2023-11-27 17:00:00,25.415,25.52,25.395,25.49,433,50,0
2023-11-27 18:00:00,25.49,25.51,25.46,25.495,220,50,0
2023-11-28 10:00:00,25.28,25.455,25.275,25.4,808,50,0
2023-11-28 11:00:00,25.4,25.435,25.325,25.405,597,50,0
2023-11-28 12:00:00,25.405,25.43,25.35,25.425,586,50,0
2023-11-28 13:00:00,25.425,25.45,25.38,25.41,425,50,0
2023-11-28 14:00:00,25.41,25.47,25.405,25.435,336,50,0
2023-11-28 15:00:00,25.435,25.49,25.375,25.395,513,50,0
2023-11-28 16:00:00,25.43,25.55,25.355,25.515,722,50,0
2023-11-28 17:00:00,25.515,25.6,25.495,25.58,696,50,0
2023-11-28 18:00:00,25.58,25.585,25.525,25.54,244,50,0
