time,open,high,low,close,tick_volume,spread,real_volume
2023-11-10 13:00:00,57.96,58.28,57.96,58.22,184,200,0
2023-11-10 14:00:00,58.12,58.34,57.96,58.34,183,200,0
2023-11-10 15:00:00,58.32,58.48,58.08,58.42,149,200,0
2023-11-10 16:00:00,58.44,58.7,58.36,58.66,226,200,0
2023-11-10 17:00:00,58.54,58.76,58.38,58.52,359,200,0
2023-11-10 18:00:00,58.52,58.74,58.52,58.66,146,200,0
2023-11-13 10:00:00,59.34,59.48,58.96,59.3,259,200,0
2023-11-13 11:00:00,59.32,59.46,59.16,59.32,351,200,0
2023-11-13 12:00:00,59.28,59.52,59.28,59.5,151,200,0
2023-11-13 13:00:00,59.52,59.66,59.36,59.56,235,200,0
2023-11-13 14:00:00,59.56,59.58,59.24,59.36,229,200,0
2023-11-13 15:00:00,59.2,59.4,59.08,59.18,233,200,0
2023-11-13 16:00:00,59.16,59.36,58.96,59.3,343,200,0
2023-11-13 17:00:00,59.24,59.74,59.22,59.7,303,200,0
2023-11-13 18:00:00,59.68,59.74,59.52,59.58,131,200,0
2023-11-14 10:00:00,59.04,59.08,58.72,59.0,192,200,0
2023-11-14 11:00:00,59.0,59.14,58.8,58.92,140,200,0
2023-11-14 12:00:00,58.94,59.08,58.8,58.98,108,200,0
2023-11-14 13:00:00,59.06,59.16,58.86,58.94,120,200,0
2023-11-14 14:00:00,59.04,59.18,58.94,59.12,134,200,0
2023-11-14 15:00:00,59.12,59.62,59.08,59.36,275,200,0
2023-11-14 16:00:00,59.4,59.7,59.34,59.62,348,200,0
2023-11-14 17:00:00,59.62,59.72,59.48,59.62,292,200,0
2023-11-14 18:00:00,59.62,59.64,59.5,59.54,101,200,0
2023-11-15 10:00:00,59.52,60.02,59.46,60.0,262,200,0
2023-11-15 11:00:00,59.98,60.2,59.72,59.78,261,200,0
2023-11-15 12:00:00,59.8,60.0,59.68,59.8,205,200,0
2023-11-15 13:00:00,59.92,60.0,59.76,59.76,210,200,0
2023-11-15 14:00:00,59.8,59.88,59.6,59.84,206,200,0
2023-11-15 15:00:00,59.84,60.0,59.76,59.88,266,200,0
2023-11-15 16:00:00,59.9,59.98,59.7,59.86,302,200,0
2023-11-15 17:00:00,59.86,60.12,59.86,60.08,348,200,0
2023-11-15 18:00:00,60.08,60.12,59.92,60.0,197,200,0
2023-11-16 10:00:00,60.22,60.6,60.22,60.48,236,200,0
2023-11-16 11:00:00,60.44,60.54,60.02,60.08,258,200,0
2023-11-16 12:00:00,60.08,60.18,59.6,59.62,301,200,0
2023-11-16 13:00:00,59.62,59.82,59.52,59.64,286,200,0
2023-11-16 14:00:00,59.58,59.66,59.34,59.38,251,200,0
2023-11-16 15:00:00,59.38,59.66,59.32,59.42,316,200,0
2023-11-16 16:00:00,59.42,59.8,59.2,59.72,430,200,0
2023-11-16 17:00:00,59.72,59.94,59.56,59.8,424,200,0
2023-11-16 18:00:00,59.8,59.86,59.76,59.76,183,200,0
2023-11-17 10:00:00,60.04,60.52,60.04,60.38,328,200,0
2023-11-17 11:00:00,60.44,60.54,60.26,60.4,262,200,0
2023-11-17 12:00:00,60.42,60.74,60.36,60.66,264,200,0
2023-11-17 13:00:00,60.66,60.8,60.58,60.78,278,200,0
2023-11-17 14:00:00,60.8,60.86,60.7,60.78,190,200,0
2023-11-17 15:00:00,60.78,60.86,60.7,60.78,221,200,0
2023-11-17 16:00:00,60.76,60.9,60.64,60.86,336,200,0
2023-11-17 17:00:00,60.84,61.0,60.72,60.9,344,200,0
2023-11-17 18:00:00,60.88,60.92,60.78,60.88,122,200,0
2023-11-20 10:00:00,60.86,61.24,60.66,61.16,267,200,0
2023-11-20 11:00:00,61.08,61.26,60.98,61.14,286,200,0
2023-11-20 12:00:00,61.0,61.22,61.0,61.2,241,200,0
2023-11-20 13:00:00,61.2,61.24,61.1,61.18,202,200,0
2023-11-20 14:00:00,61.18,61.24,60.98,61.02,149,200,0
2023-11-20 15:00:00,61.02,61.24,60.98,61.2,200,200,0
2023-11-20 16:00:00,61.16,61.4,61.14,61.26,427,200,0
2023-11-20 17:00:00,61.26,61.3,61.06,61.12,304,200,0
2023-11-20 18:00:00,61.26,61.26,60.98,60.98,106,200,0
2023-11-21 10:00:00,61.0,61.2,60.92,61.06,198,200,0
2023-11-21 11:00:00,61.02,61.12,60.88,61.0,172,200,0
2023-11-21 12:00:00,61.04,61.1,60.88,61.02,149,200,0
2023-11-21 13:00:00,61.02,61.26,60.94,61.26,165,200,0
2023-11-21 14:00:00,61.26,61.3,61.04,61.22,239,200,0
2023-11-21 15:00:00,61.22,61.26,61.06,61.16,212,200,0
2023-11-21 16:00:00,61.2,61.28,61.12,61.2,250,200,0
2023-11-21 17:00:00,61.2,61.34,61.14,61.34,264,200,0
2023-11-21 18:00:00,61.32,61.38,61.24,61.38,142,200,0
2023-11-22 10:00:00,61.66,62.16,61.66,62.06,250,200,0
2023-11-22 11:00:00,62.06,62.14,61.68,61.72,207,200,0
2023-11-22 12:00:00,61.74,61.96,61.62,61.96,182,200,0
2023-11-22 13:00:00,61.96,61.98,61.72,61.82,193,200,0
2023-11-22 14:00:00,61.82,61.92,61.72,61.88,152,200,0
2023-11-22 15:00:00,61.88,62.16,61.82,62.06,218,200,0
2023-11-22 16:00:00,62.04,62.28,61.98,62.24,293,200,0
2023-11-22 17:00:00,62.24,62.54,62.02,62.5,366,200,0
2023-11-22 18:00:00,62.5,62.6,62.44,62.44,132,200,0
2023-11-23 10:00:00,62.16,62.4,62.16,62.36,208,200,0
2023-11-23 11:00:00,62.36,62.4,62.02,62.08,252,200,0
2023-11-23 12:00:00,62.08,62.14,61.72,61.82,313,200,0
2023-11-23 13:00:00,61.82,61.88,61.64,61.7,194,200,0
2023-11-23 14:00:00,61.7,61.82,61.62,61.7,170,200,0
2023-11-23 15:00:00,61.72,61.72,61.58,61.64,141,200,0
2023-11-23 16:00:00,61.64,61.9,61.56,61.88,159,200,0
2023-11-23 17:00:00,61.62,61.96,61.6,61.88,157,200,0
2023-11-23 18:00:00,61.86,61.96,61.62,61.62,143,200,0
2023-11-24 10:00:00,61.16,61.54,61.12,61.34,293,200,0
2023-11-24 11:00:00,61.34,61.54,61.18,61.48,252,200,0
2023-11-24 12:00:00,61.48,61.6,61.44,61.56,123,200,0
2023-11-24 13:00:00,61.56,61.64,61.38,61.4,160,200,0
2023-11-24 14:00:00,61.4,61.66,61.38,61.6,178,200,0
2023-11-24 15:00:00,61.6,61.78,61.58,61.78,154,200,0
2023-11-24 16:00:00,61.78,61.8,61.54,61.64,220,200,0
2023-11-24 17:00:00,61.6,61.74,61.54,61.56,251,200,0
2023-11-24 18:00:00,61.56,61.64,61.56,61.6,75,200,0
2023-11-27 10:00:00,61.44,61.64,61.26,61.54,268,200,0
2023-11-27 11:00:00,61.56,61.62,61.26,61.3,273,200,0
2023-11-27 12:00:00,61.3,61.6,61.26,61.5,270,200,0
2023-11-27 13:00:00,61.52,61.52,61.24,61.36,257,200,0
2023-11-27 14:00:00,61.32,61.38,61.28,61.32,159,200,0
2023-11-27 15:00:00,61.32,61.38,61.26,61.3,101,200,0
2023-11-27 16:00:00,61.26,61.34,61.1,61.28,219,200,0
2023-11-27 17:00:00,61.24,61.42,61.22,61.28,239,200,0
2023-11-27 18:00:00,61.28,61.38,61.26,61.38,81,200,0
2023-11-28 10:00:00,61.12,61.3,60.92,60.94,343,200,0
2023-11-28 11:00:00,60.94,61.04,60.9,60.96,258,200,0
2023-11-28 12:00:00,60.98,61.26,60.9,61.22,204,200,0
2023-11-28 13:00:00,61.08,61.42,61.08,61.24,177,200,0
2023-11-28 14:00:00,61.24,61.34,61.12,61.16,167,200,0
2023-11-28 15:00:00,61.12,61.48,61.06,61.48,247,200,0
2023-11-28 16:00:00,61.46,61.5,61.18,61.24,290,200,0
2023-11-28 17:00:00,61.2,61.3,61.04,61.16,309,200,0
2023-11-28 18:00:00,61.16,61.26,61.1,61.2,137,200,0
