time,open,high,low,close,tick_volume,spread,real_volume
2023-11-09 17:00:00,1.5465,1.548,1.537,1.5445,376,5,0
2023-11-09 18:00:00,1.545,1.5465,1.542,1.5435,143,5,0
2023-11-10 10:00:00,1.5295,1.5305,1.512,1.5245,357,5,0
2023-11-10 11:00:00,1.5245,1.5255,1.51,1.5154999999999998,339,5,0
2023-11-10 12:00:00,1.519,1.5205,1.505,1.5114999999999998,304,5,0
2023-11-10 13:00:00,1.5165,1.517,1.506,1.5135,268,5,0
2023-11-10 14:00:00,1.513,1.519,1.506,1.517,228,5,0
2023-11-10 15:00:00,1.517,1.526,1.509,1.5225,228,5,0
2023-11-10 16:00:00,1.522,1.526,1.5095,1.515,285,5,0
2023-11-10 17:00:00,1.5105,1.52,1.5055,1.515,377,5,0
2023-11-10 18:00:00,1.515,1.5205,1.513,1.52,144,5,0
2023-11-13 10:00:00,1.515,1.5215,1.503,1.5114999999999998,335,5,0
2023-11-13 11:00:00,1.5114999999999998,1.5235,1.5074999999999998,1.521,353,5,0
2023-11-13 12:00:00,1.521,1.53,1.515,1.5205,248,10,0
2023-11-13 13:00:00,1.5195,1.53,1.5195,1.524,306,10,0
2023-11-13 14:00:00,1.524,1.5255,1.5095,1.5205,260,5,0
2023-11-13 15:00:00,1.5205,1.5205,1.5105,1.5175,282,5,0
2023-11-13 16:00:00,1.5175,1.5185,1.5105,1.518,303,5,0
2023-11-13 17:00:00,1.5135,1.524,1.511,1.514,296,5,0
2023-11-13 18:00:00,1.517,1.5195,1.511,1.5185,111,5,0
2023-11-14 10:00:00,1.509,1.52,1.508,1.5185,305,5,0
2023-11-14 11:00:00,1.5125,1.5275,1.511,1.5235,259,5,0
2023-11-14 12:00:00,1.5225,1.5265,1.5195,1.5215,192,5,0
2023-11-14 13:00:00,1.5195,1.5225,1.5145,1.518,243,5,0
2023-11-14 14:00:00,1.518,1.5245,1.5154999999999998,1.521,229,5,0
2023-11-14 15:00:00,1.521,1.537,1.5195,1.5325,398,5,0
2023-11-14 16:00:00,1.5335,1.5415,1.5285,1.5355,364,5,0
2023-11-14 17:00:00,1.5355,1.537,1.529,1.53,333,5,0
2023-11-14 18:00:00,1.5305,1.5345,1.528,1.5335,137,5,0
2023-11-15 10:00:00,1.543,1.5955,1.5425,1.5865,565,5,0
2023-11-15 11:00:00,1.5885,1.595,1.5695,1.5735,600,5,0
2023-11-15 12:00:00,1.5735,1.585,1.5725,1.579,333,5,0
2023-11-15 13:00:00,1.5765,1.595,1.5745,1.595,296,5,0
2023-11-15 14:00:00,1.594,1.595,1.5785,1.5865,278,5,0
2023-11-15 15:00:00,1.5865,1.5885,1.576,1.585,302,5,0
2023-11-15 16:00:00,1.585,1.599,1.5795,1.5925,367,5,0
2023-11-15 17:00:00,1.5925,1.608,1.5925,1.6055,402,5,0
2023-11-15 18:00:00,1.6055,1.6065,1.601,1.6045,136,5,0
2023-11-16 10:00:00,1.615,1.6195,1.6015,1.6155,351,5,0
2023-11-16 11:00:00,1.6155,1.617,1.601,1.603,353,5,0
2023-11-16 12:00:00,1.6025,1.6075,1.5995,1.6015,239,5,0
2023-11-16 13:00:00,1.602,1.603,1.5955,1.6005,260,5,0
2023-11-16 14:00:00,1.6,1.602,1.5905,1.592,243,5,0
2023-11-16 15:00:00,1.5935,1.6005,1.591,1.599,238,5,0
2023-11-16 16:00:00,1.5995,1.602,1.5935,1.595,319,5,0
2023-11-16 17:00:00,1.6,1.6055,1.5955,1.6015,295,5,0
2023-11-16 18:00:00,1.601,1.6035,1.5945,1.5965,154,5,0
2023-11-17 10:00:00,1.6085,1.6284999999999998,1.5975,1.624,406,5,0
2023-11-17 11:00:00,1.624,1.6245,1.6095000000000002,1.6135000000000002,344,5,0
2023-11-17 12:00:00,1.6155,1.618,1.5975,1.6055,378,0,0
2023-11-17 13:00:00,1.612,1.6135000000000002,1.6025,1.611,304,5,0
2023-11-17 14:00:00,1.6105,1.6145,1.606,1.6115,237,5,0
2023-11-17 15:00:00,1.6115,1.618,1.6095000000000002,1.615,299,5,0
2023-11-17 16:00:00,1.6155,1.619,1.611,1.6165,297,5,0
2023-11-17 17:00:00,1.6165,1.6255,1.613,1.6225,438,5,0
2023-11-17 18:00:00,1.6225,1.6245,1.6195,1.6235,171,5,0
2023-11-20 10:00:00,1.624,1.6364999999999998,1.6185,1.6284999999999998,378,5,0
2023-11-20 11:00:00,1.6255,1.639,1.6205,1.638,243,5,0
2023-11-20 12:00:00,1.638,1.644,1.633,1.636,245,5,0
2023-11-20 13:00:00,1.635,1.6385,1.63,1.6335,198,5,0
2023-11-20 14:00:00,1.6315,1.634,1.6245,1.626,161,5,0
2023-11-20 15:00:00,1.627,1.633,1.626,1.632,166,10,0
2023-11-20 16:00:00,1.632,1.6364999999999998,1.628,1.636,203,5,0
2023-11-20 17:00:00,1.636,1.636,1.622,1.63,282,5,0
2023-11-20 18:00:00,1.6284999999999998,1.6355,1.6265,1.6345,156,5,0
2023-11-21 10:00:00,1.6395,1.6525,1.631,1.6425,383,5,0
2023-11-21 11:00:00,1.643,1.643,1.622,1.622,437,5,0
2023-11-21 12:00:00,1.6225,1.633,1.585,1.5995,556,10,0
2023-11-21 13:00:00,1.6,1.6075,1.5865,1.604,397,5,0
2023-11-21 14:00:00,1.604,1.6065,1.5635,1.58,505,5,0
2023-11-21 15:00:00,1.5705,1.5779999999999998,1.5595,1.5699999999999998,633,5,0
2023-11-21 16:00:00,1.5699999999999998,1.5725,1.5565,1.5675,484,5,0
2023-11-21 17:00:00,1.5675,1.575,1.5605,1.5665,407,5,0
2023-11-21 18:00:00,1.5655,1.5665,1.552,1.5585,250,5,0
2023-11-22 10:00:00,1.558,1.569,1.545,1.563,479,5,0
2023-11-22 11:00:00,1.563,1.5745,1.557,1.564,372,5,0
2023-11-22 12:00:00,1.5635,1.5765,1.5565,1.575,358,5,0
2023-11-22 13:00:00,1.5745,1.5795,1.5645,1.5735,239,5,0
2023-11-22 14:00:00,1.5735,1.588,1.572,1.587,233,5,0
2023-11-22 15:00:00,1.587,1.5985,1.5815,1.5915,360,5,0
2023-11-22 16:00:00,1.5915,1.5985,1.5865,1.5935,381,5,0
2023-11-22 17:00:00,1.5935,1.599,1.584,1.595,447,5,0
2023-11-22 18:00:00,1.595,1.599,1.591,1.591,178,5,0
2023-11-23 10:00:00,1.573,1.5785,1.5545,1.5590000000000002,566,5,0
2023-11-23 11:00:00,1.5585,1.5655,1.5465,1.554,527,5,0
2023-11-23 12:00:00,1.556,1.558,1.5355,1.542,434,5,0
2023-11-23 13:00:00,1.54,1.5435,1.5285,1.5325,295,5,0
2023-11-23 14:00:00,1.534,1.54,1.5265,1.534,381,5,0
2023-11-23 15:00:00,1.533,1.537,1.5265,1.5345,327,5,0
2023-11-23 16:00:00,1.5355,1.5445,1.532,1.5425,382,10,0
2023-11-23 17:00:00,1.5425,1.5465,1.534,1.5435,364,5,0
2023-11-23 18:00:00,1.5415,1.5425,1.534,1.5405,182,5,0
2023-11-24 10:00:00,1.543,1.543,1.5275,1.5305,344,10,0
2023-11-24 11:00:00,1.533,1.5345,1.523,1.5305,327,5,0
2023-11-24 12:00:00,1.529,1.538,1.523,1.5335,259,10,0
2023-11-24 13:00:00,1.5315,1.536,1.528,1.533,176,10,0
2023-11-24 14:00:00,1.5325,1.5385,1.529,1.534,201,5,0
2023-11-24 15:00:00,1.534,1.5395,1.529,1.5375,230,5,0
2023-11-24 16:00:00,1.538,1.5395,1.528,1.534,308,5,0
2023-11-24 17:00:00,1.5345,1.54,1.5335,1.5345,282,5,0
2023-11-24 18:00:00,1.5345,1.5375,1.534,1.5345,93,5,0
2023-11-27 10:00:00,1.539,1.5475,1.5335,1.544,314,10,0
2023-11-27 11:00:00,1.5435,1.5475,1.526,1.532,220,5,0
2023-11-27 12:00:00,1.529,1.5415,1.526,1.5365,242,10,0
2023-11-27 13:00:00,1.5365,1.5375,1.5265,1.5265,228,5,0
2023-11-27 14:00:00,1.53,1.532,1.525,1.529,251,5,0
2023-11-27 15:00:00,1.5295,1.5305,1.519,1.522,304,5,0
2023-11-27 16:00:00,1.522,1.5265,1.519,1.5225,334,5,0
2023-11-27 17:00:00,1.5235,1.525,1.517,1.524,399,5,0
2023-11-27 18:00:00,1.523,1.524,1.5185,1.521,210,5,0
2023-11-28 10:00:00,1.5074999999999998,1.5285,1.4985,1.5055,382,5,0
2023-11-28 11:00:00,1.5055,1.514,1.4985,1.5125,290,5,0
2023-11-28 12:00:00,1.513,1.519,1.5095,1.514,227,5,0
2023-11-28 13:00:00,1.514,1.518,1.5125,1.5135,221,5,0
2023-11-28 14:00:00,1.5145,1.516,1.508,1.509,202,5,0
2023-11-28 15:00:00,1.509,1.522,1.5085,1.518,223,5,0
2023-11-28 16:00:00,1.5205,1.5215,1.5114999999999998,1.516,241,5,0
2023-11-28 17:00:00,1.5154999999999998,1.5225,1.5145,1.5225,241,5,0
2023-11-28 18:00:00,1.522,1.525,1.52,1.523,128,5,0
