time,open,high,low,close,tick_volume,spread,real_volume
2023-11-13 12:00:00,1.5,1.503,1.489,1.496,82,30,0
2023-11-13 13:00:00,1.497,1.503,1.494,1.494,55,30,0
2023-11-13 14:00:00,1.495,1.503,1.493,1.494,65,30,0
2023-11-13 15:00:00,1.494,1.504,1.477,1.483,101,30,0
2023-11-13 16:00:00,1.484,1.493,1.468,1.49,114,30,0
2023-11-13 17:00:00,1.491,1.498,1.48,1.49,102,20,0
2023-11-13 18:00:00,1.487,1.495,1.481,1.485,59,10,0
2023-11-14 10:00:00,1.465,1.491,1.463,1.485,97,40,0
2023-11-14 11:00:00,1.485,1.493,1.476,1.487,83,10,0
2023-11-14 12:00:00,1.479,1.485,1.461,1.469,57,30,0
2023-11-14 13:00:00,1.473,1.478,1.461,1.474,42,30,0
2023-11-14 14:00:00,1.47,1.48,1.47,1.474,48,40,0
2023-11-14 15:00:00,1.474,1.501,1.474,1.492,75,20,0
2023-11-14 16:00:00,1.491,1.501,1.489,1.497,110,20,0
2023-11-14 17:00:00,1.497,1.509,1.49,1.507,79,20,0
2023-11-14 18:00:00,1.508,1.509,1.497,1.501,45,20,0
2023-11-15 10:00:00,1.476,1.55,1.467,1.533,171,50,0
2023-11-15 11:00:00,1.528,1.541,1.514,1.521,106,30,0
2023-11-15 12:00:00,1.521,1.521,1.512,1.519,63,60,0
2023-11-15 13:00:00,1.516,1.531,1.501,1.525,78,40,0
2023-11-15 14:00:00,1.525,1.537,1.515,1.534,77,60,0
2023-11-15 15:00:00,1.534,1.542,1.521,1.527,70,50,0
2023-11-15 16:00:00,1.526,1.539,1.514,1.514,77,30,0
2023-11-15 17:00:00,1.529,1.544,1.526,1.538,136,40,0
2023-11-15 18:00:00,1.541,1.541,1.515,1.525,75,30,0
2023-11-16 10:00:00,1.495,1.517,1.484,1.495,56,40,0
2023-11-16 11:00:00,1.495,1.506,1.479,1.481,86,30,0
2023-11-16 12:00:00,1.481,1.494,1.479,1.489,68,50,0
2023-11-16 13:00:00,1.481,1.491,1.475,1.487,70,50,0
2023-11-16 14:00:00,1.487,1.489,1.472,1.475,57,60,0
2023-11-16 15:00:00,1.472,1.48,1.465,1.47,41,90,0
2023-11-16 16:00:00,1.47,1.478,1.445,1.455,86,40,0
2023-11-16 17:00:00,1.455,1.467,1.429,1.452,132,40,0
2023-11-16 18:00:00,1.453,1.453,1.439,1.445,51,30,0
2023-11-17 10:00:00,1.418,1.446,1.393,1.444,138,30,0
2023-11-17 11:00:00,1.444,1.447,1.435,1.439,120,10,0
2023-11-17 12:00:00,1.436,1.447,1.429,1.437,109,20,0
2023-11-17 13:00:00,1.436,1.446,1.432,1.443,91,30,0
2023-11-17 14:00:00,1.45,1.452,1.432,1.442,92,20,0
2023-11-17 15:00:00,1.436,1.446,1.432,1.446,64,30,0
2023-11-17 16:00:00,1.443,1.459,1.437,1.454,74,20,0
2023-11-17 17:00:00,1.454,1.462,1.445,1.46,121,10,0
2023-11-17 18:00:00,1.46,1.461,1.45,1.46,55,10,0
2023-11-20 10:00:00,1.441,1.47,1.439,1.452,142,50,0
2023-11-20 11:00:00,1.452,1.467,1.439,1.461,85,30,0
2023-11-20 12:00:00,1.466,1.468,1.456,1.463,44,30,0
2023-11-20 13:00:00,1.461,1.471,1.461,1.465,52,20,0
2023-11-20 14:00:00,1.461,1.465,1.448,1.448,75,40,0
2023-11-20 15:00:00,1.448,1.455,1.445,1.45,28,30,0
2023-11-20 16:00:00,1.453,1.459,1.446,1.459,58,20,0
2023-11-20 17:00:00,1.459,1.461,1.442,1.442,55,30,0
2023-11-20 18:00:00,1.446,1.451,1.437,1.443,40,30,0
2023-11-21 10:00:00,1.424,1.449,1.424,1.449,124,30,0
2023-11-21 11:00:00,1.447,1.449,1.41,1.437,57,30,0
2023-11-21 12:00:00,1.433,1.439,1.41,1.425,67,30,0
2023-11-21 13:00:00,1.429,1.429,1.412,1.426,61,40,0
2023-11-21 14:00:00,1.423,1.426,1.415,1.415,41,40,0
2023-11-21 15:00:00,1.415,1.421,1.4,1.412,39,40,0
2023-11-21 16:00:00,1.412,1.419,1.409,1.413,80,30,0
2023-11-21 17:00:00,1.415,1.416,1.396,1.406,82,30,0
2023-11-21 18:00:00,1.406,1.409,1.395,1.402,41,20,0
2023-11-22 10:00:00,1.38,1.411,1.38,1.411,60,50,0
2023-11-22 11:00:00,1.4,1.41,1.393,1.405,95,30,0
2023-11-22 12:00:00,1.405,1.412,1.4,1.411,73,20,0
2023-11-22 13:00:00,1.405,1.425,1.405,1.421,90,20,0
2023-11-22 14:00:00,1.421,1.425,1.404,1.414,108,20,0
2023-11-22 15:00:00,1.413,1.418,1.402,1.416,84,20,0
2023-11-22 16:00:00,1.416,1.42,1.409,1.413,50,30,0
2023-11-22 17:00:00,1.416,1.425,1.409,1.423,64,20,0
2023-11-22 18:00:00,1.421,1.431,1.419,1.426,47,20,0
2023-11-23 10:00:00,1.406,1.429,1.385,1.429,91,130,0
2023-11-23 11:00:00,1.429,1.429,1.425,1.428,23,50,0
2023-11-23 12:00:00,1.428,1.432,1.421,1.431,35,40,0
2023-11-23 13:00:00,1.431,1.439,1.416,1.429,33,30,0
2023-11-23 14:00:00,1.437,1.439,1.416,1.431,33,30,0
2023-11-23 15:00:00,1.431,1.435,1.425,1.433,37,30,0
2023-11-23 16:00:00,1.435,1.456,1.434,1.448,62,20,0
2023-11-23 17:00:00,1.447,1.456,1.435,1.444,118,20,0
2023-11-23 18:00:00,1.444,1.453,1.435,1.447,62,20,0
2023-11-24 10:00:00,1.439,1.441,1.414,1.431,46,70,0
2023-11-24 11:00:00,1.42,1.442,1.415,1.435,42,70,0
2023-11-24 12:00:00,1.435,1.445,1.434,1.438,43,70,0
2023-11-24 13:00:00,1.44,1.452,1.44,1.45,33,40,0
2023-11-24 14:00:00,1.45,1.45,1.439,1.445,27,30,0
2023-11-24 15:00:00,1.445,1.445,1.442,1.442,30,10,0
2023-11-24 16:00:00,1.442,1.449,1.44,1.443,49,40,0
2023-11-24 17:00:00,1.443,1.449,1.438,1.446,80,10,0
2023-11-24 18:00:00,1.448,1.448,1.444,1.445,39,10,0
2023-11-27 10:00:00,1.453,1.453,1.423,1.439,135,50,0
2023-11-27 11:00:00,1.424,1.441,1.424,1.432,85,40,0
2023-11-27 12:00:00,1.432,1.441,1.43,1.44,37,40,0
2023-11-27 13:00:00,1.439,1.439,1.43,1.438,30,40,0
2023-11-27 14:00:00,1.432,1.444,1.431,1.439,24,30,0
2023-11-27 15:00:00,1.439,1.443,1.439,1.443,41,30,0
2023-11-27 16:00:00,1.439,1.443,1.433,1.435,57,30,0
2023-11-27 17:00:00,1.435,1.44,1.432,1.437,59,40,0
2023-11-27 18:00:00,1.44,1.44,1.433,1.436,67,30,0
2023-11-28 10:00:00,1.411,1.427,1.411,1.427,56,50,0
2023-11-28 11:00:00,1.421,1.43,1.419,1.428,32,30,0
2023-11-28 12:00:00,1.425,1.429,1.411,1.42,78,20,0
2023-11-28 13:00:00,1.411,1.422,1.411,1.421,65,30,0
2023-11-28 14:00:00,1.42,1.423,1.415,1.42,42,20,0
2023-11-28 15:00:00,1.42,1.426,1.415,1.419,135,10,0
2023-11-28 16:00:00,1.42,1.429,1.416,1.423,59,30,0
2023-11-28 17:00:00,1.424,1.424,1.415,1.42,67,20,0
2023-11-28 18:00:00,1.421,1.424,1.419,1.422,35,10,0
