time,open,high,low,close,tick_volume,spread,real_volume
2023-11-17 11:00:00,1.185,1.1885,1.1825,1.185,286,5,0
2023-11-17 12:00:00,1.1855,1.1945,1.1675,1.19,275,5,0
2023-11-17 13:00:00,1.1905,1.1925,1.1835,1.185,299,5,0
2023-11-17 14:00:00,1.1855,1.186,1.181,1.1825,225,5,0
2023-11-17 15:00:00,1.183,1.1855,1.181,1.1855,232,5,0
2023-11-17 16:00:00,1.1855,1.1925,1.182,1.1865,389,5,0
2023-11-17 17:00:00,1.1865,1.1925,1.1865,1.19,277,5,0
2023-11-17 18:00:00,1.1905,1.191,1.188,1.1885,96,5,0
2023-11-20 10:00:00,1.1825,1.194,1.1805,1.188,297,5,0
2023-11-20 11:00:00,1.1885,1.195,1.188,1.19,271,5,0
2023-11-20 12:00:00,1.19,1.1975,1.19,1.194,258,5,0
2023-11-20 13:00:00,1.194,1.1975,1.192,1.197,241,5,0
2023-11-20 14:00:00,1.1975,1.1975,1.1895,1.1905,277,5,0
2023-11-20 15:00:00,1.1915,1.1935,1.19,1.191,161,5,0
2023-11-20 16:00:00,1.191,1.192,1.1885,1.1905,244,5,0
2023-11-20 17:00:00,1.1905,1.1955,1.1885,1.1925,290,5,0
2023-11-20 18:00:00,1.195,1.1955,1.191,1.194,100,5,0
2023-11-21 10:00:00,1.188,1.1915,1.174,1.1765,341,5,0
2023-11-21 11:00:00,1.177,1.179,1.174,1.1745,293,5,0
2023-11-21 12:00:00,1.1745,1.18,1.1745,1.177,217,5,0
2023-11-21 13:00:00,1.178,1.1825,1.175,1.182,229,5,0
2023-11-21 14:00:00,1.1825,1.184,1.1785,1.1815,252,5,0
2023-11-21 15:00:00,1.1815,1.1845,1.1795,1.1825,254,5,0
2023-11-21 16:00:00,1.183,1.1865,1.1785,1.1825,380,5,0
2023-11-21 17:00:00,1.1825,1.186,1.1815,1.1845,280,5,0
2023-11-21 18:00:00,1.1845,1.185,1.1825,1.1835,130,5,0
2023-11-22 10:00:00,1.1785,1.201,1.1785,1.196,354,5,0
2023-11-22 11:00:00,1.1965,1.1985,1.1905,1.1925,261,5,0
2023-11-22 12:00:00,1.194,1.2,1.1905,1.197,267,5,0
2023-11-22 13:00:00,1.197,1.213,1.197,1.2035,325,5,0
2023-11-22 14:00:00,1.213,1.233,1.204,1.2235,410,5,0
2023-11-22 15:00:00,1.2235,1.2565,1.2175,1.2335,455,5,0
2023-11-22 16:00:00,1.2305,1.239,1.2175,1.223,412,5,0
2023-11-22 17:00:00,1.223,1.232,1.217,1.2235,428,5,0
2023-11-22 18:00:00,1.223,1.2295,1.22,1.2255,244,5,0
2023-11-23 10:00:00,1.227,1.2485,1.226,1.2355,389,5,0
2023-11-23 11:00:00,1.2355,1.2405,1.2225,1.224,388,5,0
2023-11-23 12:00:00,1.2245,1.2275,1.22,1.2265,387,5,0
2023-11-23 13:00:00,1.2265,1.2275,1.2235,1.2235,335,5,0
2023-11-23 14:00:00,1.2235,1.2285,1.2235,1.227,280,5,0
2023-11-23 15:00:00,1.227,1.2275,1.225,1.227,167,5,0
2023-11-23 16:00:00,1.228,1.23,1.225,1.2285,267,5,0
2023-11-23 17:00:00,1.2285,1.23,1.226,1.228,298,5,0
2023-11-23 18:00:00,1.228,1.2295,1.227,1.228,127,5,0
2023-11-24 10:00:00,1.218,1.218,1.19,1.195,335,5,0
2023-11-24 11:00:00,1.195,1.2095,1.1915,1.2045,702,5,0
2023-11-24 12:00:00,1.204,1.218,1.203,1.216,615,5,0
2023-11-24 13:00:00,1.2155,1.218,1.2125,1.2155,155,5,0
2023-11-24 14:00:00,1.2155,1.217,1.2115,1.2155,377,5,0
2023-11-24 15:00:00,1.2155,1.217,1.2035,1.206,343,5,0
2023-11-24 16:00:00,1.2055,1.221,1.204,1.2195,490,5,0
2023-11-24 17:00:00,1.22,1.2235,1.216,1.222,570,5,0
2023-11-24 18:00:00,1.22,1.2265,1.22,1.226,174,5,0
2023-11-27 10:00:00,1.22,1.228,1.2195,1.222,202,5,0
2023-11-27 11:00:00,1.2255,1.2285,1.2215,1.224,276,5,0
2023-11-27 12:00:00,1.2245,1.235,1.223,1.2295,235,5,0
2023-11-27 13:00:00,1.229,1.2315,1.2245,1.2245,203,5,0
2023-11-27 14:00:00,1.229,1.229,1.223,1.2245,114,5,0
2023-11-27 15:00:00,1.2245,1.2295,1.2235,1.228,207,5,0
2023-11-27 16:00:00,1.2285,1.232,1.2255,1.23,277,5,0
2023-11-27 17:00:00,1.2305,1.2315,1.2255,1.2295,262,5,0
2023-11-27 18:00:00,1.23,1.2315,1.2275,1.2275,137,5,0
2023-11-28 10:00:00,1.2245,1.2335,1.218,1.2185,332,5,0
2023-11-28 11:00:00,1.218,1.222,1.2105,1.2135,291,5,0
2023-11-28 12:00:00,1.2145,1.2225,1.211,1.222,324,5,0
2023-11-28 13:00:00,1.2225,1.2235,1.217,1.2195,267,5,0
2023-11-28 14:00:00,1.221,1.2225,1.217,1.219,270,5,0
2023-11-28 15:00:00,1.219,1.224,1.217,1.2185,285,5,0
2023-11-28 16:00:00,1.223,1.224,1.218,1.2225,332,5,0
2023-11-28 17:00:00,1.2225,1.2245,1.2195,1.223,322,5,0
2023-11-28 18:00:00,1.223,1.2255,1.221,1.2235,147,5,0
