time,open,high,low,close,tick_volume,spread,real_volume
2023-11-10 14:00:00,17.54,17.54,17.42,17.54,16,600,0
2023-11-10 15:00:00,17.52,17.54,17.42,17.48,21,600,0
2023-11-10 16:00:00,17.42,17.48,17.42,17.42,4,600,0
2023-11-10 17:00:00,17.48,17.48,17.42,17.42,7,600,0
2023-11-10 18:00:00,17.48,17.48,17.42,17.48,10,600,0
2023-11-13 11:00:00,17.4,17.4,17.38,17.38,3,1400,0
2023-11-13 12:00:00,17.4,17.4,17.3,17.32,29,1000,0
2023-11-13 13:00:00,17.4,17.46,17.3,17.44,38,600,0
2023-11-13 14:00:00,17.42,17.46,17.36,17.44,26,600,0
2023-11-13 15:00:00,17.42,17.46,17.3,17.34,16,600,0
2023-11-13 16:00:00,17.4,17.46,17.3,17.46,22,400,0
2023-11-13 17:00:00,17.46,17.46,17.32,17.42,16,400,0
2023-11-13 18:00:00,17.32,17.42,17.32,17.42,32,600,0
2023-11-14 10:00:00,17.38,17.38,17.38,17.38,2,1800,0
2023-11-14 11:00:00,17.44,17.44,17.32,17.32,37,800,0
2023-11-14 12:00:00,17.46,17.46,17.32,17.46,6,1600,0
2023-11-14 13:00:00,17.46,17.46,17.46,17.46,6,400,0
2023-11-14 14:00:00,17.46,17.46,17.46,17.46,15,400,0
2023-11-14 15:00:00,17.46,17.66,17.46,17.64,35,800,0
2023-11-14 16:00:00,17.58,17.66,17.48,17.6,50,400,0
2023-11-14 17:00:00,17.48,17.62,17.48,17.48,68,200,0
2023-11-14 18:00:00,17.48,17.62,17.48,17.58,30,200,0
2023-11-15 10:00:00,17.7,17.8,17.7,17.8,5,1000,0
2023-11-15 11:00:00,17.7,17.9,17.7,17.88,31,800,0
2023-11-15 12:00:00,17.88,17.88,17.88,17.88,9,800,0
2023-11-15 13:00:00,17.9,17.9,17.88,17.9,16,400,0
2023-11-15 14:00:00,17.9,17.9,17.9,17.9,15,400,0
2023-11-15 15:00:00,17.9,17.9,17.74,17.88,22,600,0
2023-11-15 16:00:00,17.84,17.9,17.76,17.9,24,600,0
2023-11-15 17:00:00,17.9,17.9,17.72,17.86,38,400,0
2023-11-15 18:00:00,17.88,17.88,17.74,17.84,28,400,0
2023-11-16 10:00:00,17.68,17.8,17.68,17.8,3,1600,0
2023-11-16 11:00:00,17.8,17.8,17.56,17.56,5,1600,0
2023-11-16 13:00:00,17.52,17.58,17.46,17.48,12,800,0
2023-11-16 14:00:00,17.48,17.5,17.38,17.38,27,800,0
2023-11-16 15:00:00,17.38,17.42,17.38,17.4,14,1600,0
2023-11-16 16:00:00,17.4,17.56,17.4,17.42,39,600,0
2023-11-16 17:00:00,17.52,17.56,17.4,17.4,43,600,0
2023-11-16 18:00:00,17.52,17.52,17.4,17.4,8,600,0
2023-11-17 11:00:00,17.46,17.58,17.46,17.48,10,1000,0
2023-11-17 12:00:00,17.58,17.58,17.48,17.58,3,1800,0
2023-11-17 13:00:00,17.48,17.54,17.48,17.54,13,800,0
2023-11-17 14:00:00,17.54,17.54,17.5,17.52,11,400,0
2023-11-17 15:00:00,17.52,17.52,17.38,17.4,18,600,0
2023-11-17 16:00:00,17.5,17.56,17.38,17.54,35,600,0
2023-11-17 17:00:00,17.52,17.56,17.46,17.56,47,400,0
2023-11-17 18:00:00,17.52,17.56,17.46,17.46,40,400,0
2023-11-20 10:00:00,17.56,17.58,17.56,17.58,4,1400,0
2023-11-20 11:00:00,17.56,17.7,17.56,17.68,21,800,0
2023-11-20 12:00:00,17.7,17.7,17.66,17.68,19,600,0
2023-11-20 13:00:00,17.68,17.72,17.68,17.72,10,600,0
2023-11-20 14:00:00,17.68,17.72,17.68,17.72,9,600,0
2023-11-20 15:00:00,17.72,17.8,17.72,17.78,23,400,0
2023-11-20 16:00:00,17.78,17.84,17.78,17.84,9,600,0
2023-11-20 17:00:00,17.84,17.94,17.84,17.88,29,600,0
2023-11-20 18:00:00,17.92,17.98,17.84,17.98,25,400,0
2023-11-21 10:00:00,18.0,18.02,18.0,18.02,9,800,0
2023-11-21 11:00:00,18.06,18.12,18.02,18.12,12,800,0
2023-11-21 12:00:00,18.06,18.12,18.06,18.12,2,1600,0
2023-11-21 13:00:00,18.06,18.12,18.06,18.12,5,1600,0
2023-11-21 14:00:00,18.12,18.12,18.12,18.12,2,400,0
2023-11-21 15:00:00,18.12,18.14,17.94,18.02,22,200,0
2023-11-21 16:00:00,17.86,18.02,17.86,18.02,23,400,0
2023-11-21 17:00:00,17.9,18.02,17.86,17.94,18,600,0
2023-11-21 18:00:00,17.94,17.94,17.78,17.82,18,800,0
2023-11-22 11:00:00,17.98,18.0,17.88,17.96,18,1000,0
2023-11-22 12:00:00,17.96,18.0,17.9,17.94,35,600,0
2023-11-22 13:00:00,17.94,17.94,17.92,17.92,45,800,0
2023-11-22 14:00:00,17.94,17.96,17.92,17.94,48,800,0
2023-11-22 15:00:00,17.94,17.96,17.82,17.82,51,600,0
2023-11-22 16:00:00,17.82,17.96,17.8,17.84,28,600,0
2023-11-22 17:00:00,17.84,18.0,17.82,17.96,64,400,0
2023-11-22 18:00:00,17.96,18.0,17.96,18.0,23,200,0
2023-11-23 11:00:00,17.98,18.08,17.94,17.94,8,600,0
2023-11-23 12:00:00,17.96,17.96,17.94,17.94,12,1400,0
2023-11-23 13:00:00,17.94,18.04,17.92,17.92,24,800,0
2023-11-23 14:00:00,17.92,18.02,17.9,18.02,19,800,0
2023-11-23 15:00:00,18.02,18.04,17.9,18.04,13,800,0
2023-11-23 16:00:00,18.04,18.06,18.04,18.06,5,600,0
2023-11-23 17:00:00,18.06,18.06,17.92,17.94,29,800,0
2023-11-23 18:00:00,17.94,17.94,17.94,17.94,6,2000,0
2023-11-24 10:00:00,17.94,18.02,17.92,18.02,15,800,0
2023-11-24 11:00:00,17.9,17.94,17.88,17.88,11,1600,0
2023-11-24 12:00:00,18.0,18.0,17.88,18.0,6,800,0
2023-11-24 13:00:00,18.0,18.0,18.0,18.0,2,800,0
2023-11-24 14:00:00,18.0,18.0,18.0,18.0,4,800,0
2023-11-24 15:00:00,18.02,18.02,18.0,18.0,5,600,0
2023-11-24 16:00:00,18.0,18.0,18.0,18.0,5,800,0
2023-11-24 17:00:00,18.0,18.02,18.0,18.0,11,600,0
2023-11-24 18:00:00,18.0,18.02,18.0,18.0,15,600,0
2023-11-27 12:00:00,18.0,18.0,17.94,18.0,5,1200,0
2023-11-27 13:00:00,17.94,18.0,17.92,18.0,17,600,0
2023-11-27 14:00:00,17.92,18.0,17.88,17.88,16,600,0
2023-11-27 15:00:00,17.88,17.94,17.88,17.94,7,800,0
2023-11-27 16:00:00,17.94,17.96,17.82,17.84,37,400,0
2023-11-27 17:00:00,17.84,17.98,17.84,17.84,40,800,0
2023-11-27 18:00:00,17.96,17.96,17.82,17.9,12,800,0
2023-11-28 10:00:00,17.94,17.94,17.8,17.8,15,600,0
2023-11-28 11:00:00,17.8,17.9,17.8,17.8,9,800,0
2023-11-28 12:00:00,17.9,17.9,17.76,17.82,10,600,0
2023-11-28 14:00:00,17.82,17.86,17.82,17.86,4,600,0
2023-11-28 15:00:00,17.82,17.86,17.74,17.74,9,600,0
2023-11-28 16:00:00,17.86,17.86,17.74,17.74,16,800,0
2023-11-28 17:00:00,17.74,17.84,17.7,17.84,20,600,0
2023-11-28 18:00:00,17.84,17.84,17.72,17.72,7,800,0
2023-11-29 10:00:00,17.8,17.82,17.78,17.8,10,1600,0
2023-11-29 11:00:00,17.8,17.82,17.8,17.82,5,1800,0
2023-11-29 12:00:00,17.8,17.8,17.78,17.8,8,1600,0
2023-11-29 13:00:00,17.78,17.8,17.76,17.78,10,1600,0
2023-11-29 14:00:00,17.78,17.78,17.78,17.78,9,1600,0
2023-11-29 15:00:00,17.74,17.8,17.74,17.78,18,1400,0
2023-11-29 16:00:00,17.78,17.78,17.74,17.76,12,1400,0
2023-11-29 17:00:00,17.76,17.88,17.74,17.88,17,400,0
2023-11-29 18:00:00,17.76,17.88,17.74,17.86,30,400,0
2023-11-30 11:00:00,17.76,17.8,17.76,17.78,13,1600,0
2023-11-30 12:00:00,17.78,17.82,17.78,17.8,11,1600,0
2023-11-30 13:00:00,17.8,17.8,17.78,17.78,3,1800,0
2023-11-30 14:00:00,17.78,17.8,17.76,17.78,10,1600,0
2023-11-30 15:00:00,17.78,17.84,17.74,17.84,16,800,0
