time,open,high,low,close,tick_volume,spread,real_volume
2023-11-13 16:00:00,1.498,1.5025,1.491,1.5025,283,5,0
2023-11-13 17:00:00,1.5025,1.516,1.4975,1.514,308,5,0
2023-11-13 18:00:00,1.514,1.5195,1.5095,1.518,132,5,0
2023-11-14 10:00:00,1.5185,1.5235,1.5,1.504,193,10,0
2023-11-14 11:00:00,1.5055,1.5175,1.504,1.5125,210,5,0
2023-11-14 12:00:00,1.5114999999999998,1.517,1.508,1.514,239,5,0
2023-11-14 13:00:00,1.513,1.519,1.511,1.5175,211,5,0
2023-11-14 14:00:00,1.518,1.5215,1.5135,1.5215,230,5,0
2023-11-14 15:00:00,1.52,1.5315,1.5085,1.51,299,5,0
2023-11-14 16:00:00,1.517,1.5185,1.485,1.4855,430,5,0
2023-11-14 17:00:00,1.5105,1.5105,1.476,1.49,441,5,0
2023-11-14 18:00:00,1.49,1.4965,1.4865,1.495,147,5,0
2023-11-15 10:00:00,1.493,1.497,1.4735,1.4825,281,5,0
2023-11-15 11:00:00,1.4825,1.4945,1.4475,1.468,411,10,0
2023-11-15 12:00:00,1.468,1.4755,1.455,1.472,258,10,0
2023-11-15 13:00:00,1.472,1.476,1.47,1.4755,201,5,0
2023-11-15 14:00:00,1.4705,1.477,1.4665,1.476,219,5,0
2023-11-15 15:00:00,1.477,1.4855,1.47,1.479,292,5,0
2023-11-15 16:00:00,1.479,1.491,1.4755,1.484,350,5,0
2023-11-15 17:00:00,1.4835,1.488,1.4745,1.477,308,5,0
2023-11-15 18:00:00,1.477,1.481,1.4755,1.4795,153,5,0
2023-11-16 10:00:00,1.4855,1.496,1.4785,1.4935,305,5,0
2023-11-16 11:00:00,1.4935,1.4955,1.479,1.4885,307,5,0
2023-11-16 12:00:00,1.4895,1.493,1.484,1.4925,216,5,0
2023-11-16 13:00:00,1.492,1.502,1.4895,1.5015,196,5,0
2023-11-16 14:00:00,1.4975,1.502,1.4915,1.4965,233,5,0
2023-11-16 15:00:00,1.4995,1.505,1.494,1.499,258,5,0
2023-11-16 16:00:00,1.499,1.5,1.4845,1.4975,323,5,0
2023-11-16 17:00:00,1.497,1.5005,1.4925,1.4925,277,5,0
2023-11-16 18:00:00,1.4965,1.497,1.4865,1.4885,159,5,0
2023-11-17 10:00:00,1.487,1.501,1.477,1.5005,205,10,0
2023-11-17 11:00:00,1.501,1.508,1.4945,1.503,151,5,0
2023-11-17 12:00:00,1.5005,1.5074999999999998,1.492,1.493,175,5,0
2023-11-17 13:00:00,1.4925,1.4975,1.491,1.494,197,5,0
2023-11-17 14:00:00,1.494,1.4975,1.493,1.494,155,5,0
2023-11-17 15:00:00,1.494,1.5015,1.494,1.4985,139,5,0
2023-11-17 16:00:00,1.4985,1.5085,1.4925,1.507,280,5,0
2023-11-17 17:00:00,1.5065,1.5165,1.504,1.5135,314,5,0
2023-11-17 18:00:00,1.5135,1.519,1.511,1.517,102,5,0
2023-11-20 10:00:00,1.5105,1.5335,1.5105,1.528,254,5,0
2023-11-20 11:00:00,1.526,1.529,1.5195,1.521,225,5,0
2023-11-20 12:00:00,1.52,1.5255,1.515,1.5185,200,5,0
2023-11-20 13:00:00,1.515,1.5215,1.5125,1.5195,203,5,0
2023-11-20 14:00:00,1.5205,1.526,1.512,1.5165,160,5,0
2023-11-20 15:00:00,1.5135,1.5205,1.5095,1.512,197,5,0
2023-11-20 16:00:00,1.5125,1.5175,1.501,1.506,290,5,0
2023-11-20 17:00:00,1.5055,1.513,1.5,1.504,304,5,0
2023-11-20 18:00:00,1.504,1.51,1.497,1.51,172,5,0
2023-11-21 10:00:00,1.5045,1.5045,1.4745,1.4835,269,10,0
2023-11-21 11:00:00,1.4835,1.49,1.476,1.4875,203,5,0
2023-11-21 12:00:00,1.4865,1.4895,1.48,1.482,215,5,0
2023-11-21 13:00:00,1.484,1.4845,1.475,1.4835,178,5,0
2023-11-21 14:00:00,1.4835,1.486,1.4795,1.484,152,5,0
2023-11-21 15:00:00,1.484,1.486,1.475,1.4755,170,5,0
2023-11-21 16:00:00,1.4755,1.4805,1.469,1.4755,239,5,0
2023-11-21 17:00:00,1.4745,1.4805,1.469,1.475,254,5,0
2023-11-21 18:00:00,1.475,1.4775,1.469,1.477,128,5,0
2023-11-22 10:00:00,1.4755,1.4905,1.4745,1.484,222,5,0
2023-11-22 11:00:00,1.484,1.4885,1.4785,1.485,187,5,0
2023-11-22 12:00:00,1.4835,1.484,1.4755,1.481,141,5,0
2023-11-22 13:00:00,1.4795,1.485,1.4775,1.478,164,5,0
2023-11-22 14:00:00,1.478,1.4825,1.471,1.4825,186,5,0
2023-11-22 15:00:00,1.482,1.4875,1.474,1.48,235,5,0
2023-11-22 16:00:00,1.481,1.483,1.461,1.466,331,5,0
2023-11-22 17:00:00,1.466,1.475,1.463,1.4695,297,5,0
2023-11-22 18:00:00,1.4695,1.472,1.465,1.4665,131,5,0
2023-11-23 10:00:00,1.4635,1.4755,1.4605,1.4675,276,15,0
2023-11-23 11:00:00,1.465,1.4685,1.459,1.459,181,10,0
2023-11-23 12:00:00,1.4595,1.4645,1.459,1.4625,99,5,0
2023-11-23 13:00:00,1.462,1.4635,1.453,1.4575,179,5,0
2023-11-23 14:00:00,1.4575,1.469,1.457,1.4645,202,5,0
2023-11-23 15:00:00,1.467,1.4695,1.457,1.465,199,5,0
2023-11-23 16:00:00,1.463,1.466,1.4605,1.462,162,5,0
2023-11-23 17:00:00,1.4645,1.474,1.4605,1.473,230,5,0
2023-11-23 18:00:00,1.473,1.475,1.4695,1.4745,127,5,0
2023-11-24 10:00:00,1.471,1.473,1.464,1.465,154,10,0
2023-11-24 11:00:00,1.4685,1.4695,1.458,1.467,191,5,0
2023-11-24 12:00:00,1.467,1.4795,1.4665,1.479,137,10,0
2023-11-24 13:00:00,1.479,1.479,1.4695,1.4705,96,10,0
2023-11-24 14:00:00,1.4705,1.478,1.468,1.4735,177,5,0
2023-11-24 15:00:00,1.4695,1.4755,1.4695,1.4735,135,5,0
2023-11-24 16:00:00,1.4755,1.479,1.47,1.4765,194,5,0
2023-11-24 17:00:00,1.4765,1.48,1.475,1.479,150,5,0
2023-11-24 18:00:00,1.4785,1.4795,1.478,1.4795,58,5,0
2023-11-27 10:00:00,1.4825,1.487,1.4735,1.4775,195,5,0
2023-11-27 11:00:00,1.479,1.4865,1.4715,1.4735,167,5,0
2023-11-27 12:00:00,1.4725,1.49,1.4725,1.485,194,5,0
2023-11-27 13:00:00,1.484,1.49,1.48,1.4885,163,5,0
2023-11-27 14:00:00,1.4885,1.49,1.4845,1.489,164,5,0
2023-11-27 15:00:00,1.4895,1.492,1.486,1.491,147,5,0
2023-11-27 16:00:00,1.4915,1.492,1.4805,1.4885,158,5,0
2023-11-27 17:00:00,1.4855,1.49,1.4835,1.4875,201,5,0
2023-11-27 18:00:00,1.487,1.4905,1.486,1.4905,94,5,0
2023-11-28 10:00:00,1.4725,1.489,1.4725,1.4785,271,5,0
2023-11-28 11:00:00,1.475,1.4905,1.475,1.488,217,5,0
2023-11-28 12:00:00,1.488,1.4905,1.4835,1.4855,206,5,0
2023-11-28 13:00:00,1.4855,1.489,1.481,1.489,229,5,0
2023-11-28 14:00:00,1.489,1.4905,1.485,1.4865,174,5,0
2023-11-28 15:00:00,1.486,1.4895,1.478,1.483,237,5,0
2023-11-28 16:00:00,1.483,1.4895,1.4795,1.4875,238,5,0
2023-11-28 17:00:00,1.4875,1.495,1.483,1.4935,306,5,0
2023-11-28 18:00:00,1.494,1.4955,1.4905,1.494,127,5,0
