time,open,high,low,close,tick_volume,spread,real_volume
2023-11-16 18:00:00,33.58,33.63,33.39,33.41,122,200,0
2023-11-17 10:00:00,33.55,33.88,33.55,33.81,151,600,0
2023-11-17 11:00:00,33.83,33.92,33.7,33.87,133,600,0
2023-11-17 12:00:00,33.87,34.05,33.8,33.91,109,400,0
2023-11-17 13:00:00,33.95,33.95,33.75,33.8,133,500,0
2023-11-17 14:00:00,33.8,33.91,33.69,33.88,132,400,0
2023-11-17 15:00:00,33.88,33.91,33.69,33.85,106,200,0
2023-11-17 16:00:00,33.85,33.92,33.61,33.71,198,100,0
2023-11-17 17:00:00,33.79,33.89,33.63,33.83,186,100,0
2023-11-17 18:00:00,33.85,33.88,33.64,33.75,94,200,0
2023-11-20 10:00:00,33.67,33.86,33.63,33.85,119,400,0
2023-11-20 11:00:00,33.72,33.88,33.72,33.74,106,300,0
2023-11-20 12:00:00,33.74,33.88,33.74,33.8,135,200,0
2023-11-20 13:00:00,33.76,33.83,33.6,33.64,123,200,0
2023-11-20 14:00:00,33.64,33.77,33.64,33.67,116,100,0
2023-11-20 15:00:00,33.77,33.8,33.6,33.71,92,100,0
2023-11-20 16:00:00,33.66,33.85,33.61,33.8,185,200,0
2023-11-20 17:00:00,33.67,33.81,33.59,33.65,184,200,0
2023-11-20 18:00:00,33.71,33.73,33.56,33.65,124,200,0
2023-11-21 10:00:00,33.6,33.68,33.45,33.5,89,400,0
2023-11-21 11:00:00,33.5,33.61,33.36,33.47,119,300,0
2023-11-21 12:00:00,33.45,33.67,33.45,33.54,100,100,0
2023-11-21 13:00:00,33.55,33.59,33.43,33.57,109,100,0
2023-11-21 14:00:00,33.57,33.59,33.45,33.49,104,200,0
2023-11-21 15:00:00,33.49,33.57,33.31,33.38,113,200,0
2023-11-21 16:00:00,33.38,33.52,33.31,33.44,164,200,0
2023-11-21 17:00:00,33.5,33.54,33.26,33.42,256,200,0
2023-11-21 18:00:00,33.43,33.43,33.27,33.39,102,200,0
2023-11-22 10:00:00,33.36,33.57,33.25,33.51,131,500,0
2023-11-22 11:00:00,33.52,33.62,33.34,33.37,154,400,0
2023-11-22 12:00:00,33.43,33.61,33.34,33.52,201,400,0
2023-11-22 13:00:00,33.61,33.79,33.55,33.65,112,300,0
2023-11-22 14:00:00,33.63,33.73,33.48,33.57,102,300,0
2023-11-22 15:00:00,33.65,33.73,33.48,33.71,165,200,0
2023-11-22 16:00:00,33.67,33.8,33.57,33.66,199,100,0
2023-11-22 17:00:00,33.66,33.75,33.47,33.68,173,100,0
2023-11-22 18:00:00,33.68,33.72,33.61,33.65,72,200,0
2023-11-23 10:00:00,33.58,33.71,33.58,33.63,65,700,0
2023-11-23 11:00:00,33.63,33.69,33.42,33.47,85,300,0
2023-11-23 12:00:00,33.48,33.64,33.42,33.57,105,300,0
2023-11-23 13:00:00,33.57,33.62,33.4,33.46,80,300,0
2023-11-23 14:00:00,33.46,33.61,33.4,33.53,96,300,0
2023-11-23 15:00:00,33.58,33.74,33.51,33.65,170,300,0
2023-11-23 16:00:00,33.71,33.78,33.56,33.73,88,100,0
2023-11-23 17:00:00,33.75,33.76,33.5,33.61,150,100,0
2023-11-23 18:00:00,33.57,33.61,33.5,33.55,48,300,0
2023-11-24 10:00:00,33.46,33.49,33.28,33.42,89,600,0
2023-11-24 11:00:00,33.42,33.52,33.28,33.45,113,600,0
2023-11-24 12:00:00,33.45,33.56,33.43,33.46,97,200,0
2023-11-24 13:00:00,33.46,33.65,33.4,33.51,117,300,0
2023-11-24 14:00:00,33.56,33.58,33.46,33.56,42,300,0
2023-11-24 15:00:00,33.54,33.59,33.39,33.57,106,300,0
2023-11-24 16:00:00,33.57,33.61,33.52,33.58,142,300,0
2023-11-24 17:00:00,33.63,33.66,33.53,33.64,131,300,0
2023-11-24 18:00:00,33.63,33.66,33.62,33.64,70,200,0
2023-11-27 10:00:00,33.74,33.88,33.52,33.61,70,900,0
2023-11-27 11:00:00,33.66,33.66,33.34,33.48,92,200,0
2023-11-27 12:00:00,33.48,33.57,33.34,33.57,98,200,0
2023-11-27 13:00:00,33.57,33.57,33.43,33.52,58,400,0
2023-11-27 14:00:00,33.47,33.62,33.43,33.59,68,200,0
2023-11-27 15:00:00,33.55,33.65,33.47,33.58,77,200,0
2023-11-27 16:00:00,33.59,33.67,33.54,33.62,115,200,0
2023-11-27 17:00:00,33.62,33.67,33.57,33.62,133,200,0
2023-11-27 18:00:00,33.62,33.69,33.57,33.68,89,200,0
2023-11-28 10:00:00,33.17,33.41,33.17,33.2,61,600,0
2023-11-28 11:00:00,33.3,33.39,33.19,33.39,64,600,0
2023-11-28 12:00:00,33.35,33.39,33.16,33.16,86,600,0
2023-11-28 13:00:00,33.34,33.47,33.16,33.31,42,600,0
2023-11-28 14:00:00,33.46,33.46,33.25,33.33,62,300,0
2023-11-28 15:00:00,33.33,33.53,33.24,33.48,126,300,0
2023-11-28 16:00:00,33.46,33.57,33.36,33.46,96,400,0
2023-11-28 17:00:00,33.53,33.53,33.35,33.49,146,400,0
2023-11-28 18:00:00,33.52,33.56,33.42,33.51,74,300,0
