time,open,high,low,close,tick_volume,spread,real_volume
2023-11-15 12:00:00,2.67,2.672,2.646,2.667,213,10,0
2023-11-15 13:00:00,2.667,2.681,2.6630000000000003,2.68,113,10,0
2023-11-15 14:00:00,2.68,2.681,2.659,2.675,99,10,0
2023-11-15 15:00:00,2.672,2.683,2.664,2.67,181,10,0
2023-11-15 16:00:00,2.6710000000000003,2.678,2.649,2.669,201,10,0
2023-11-15 17:00:00,2.661,2.675,2.646,2.6630000000000003,224,10,0
2023-11-15 18:00:00,2.6630000000000003,2.665,2.656,2.661,94,10,0
2023-11-16 10:00:00,2.642,2.693,2.636,2.683,296,20,0
2023-11-16 11:00:00,2.68,2.685,2.654,2.67,174,10,0
2023-11-16 12:00:00,2.6710000000000003,2.678,2.658,2.667,125,10,0
2023-11-16 13:00:00,2.667,2.669,2.658,2.664,102,10,0
2023-11-16 14:00:00,2.6630000000000003,2.666,2.647,2.661,141,10,0
2023-11-16 15:00:00,2.657,2.666,2.649,2.661,143,10,0
2023-11-16 16:00:00,2.661,2.6630000000000003,2.644,2.645,208,10,0
2023-11-16 17:00:00,2.645,2.654,2.632,2.646,253,10,0
2023-11-16 18:00:00,2.648,2.649,2.636,2.647,93,10,0
2023-11-17 10:00:00,2.63,2.657,2.63,2.65,209,10,0
2023-11-17 11:00:00,2.649,2.654,2.644,2.652,90,10,0
2023-11-17 12:00:00,2.652,2.667,2.638,2.665,160,10,0
2023-11-17 13:00:00,2.658,2.667,2.651,2.661,117,10,0
2023-11-17 14:00:00,2.651,2.6630000000000003,2.634,2.639,138,10,0
2023-11-17 15:00:00,2.639,2.654,2.634,2.654,144,10,0
2023-11-17 16:00:00,2.655,2.666,2.641,2.651,267,10,0
2023-11-17 17:00:00,2.652,2.656,2.645,2.651,174,10,0
2023-11-17 18:00:00,2.654,2.655,2.65,2.653,70,10,0
2023-11-20 10:00:00,2.662,2.676,2.652,2.669,216,10,0
2023-11-20 11:00:00,2.672,2.676,2.66,2.667,130,10,0
2023-11-20 12:00:00,2.674,2.676,2.66,2.6710000000000003,144,10,0
2023-11-20 13:00:00,2.6710000000000003,2.672,2.6630000000000003,2.667,86,10,0
2023-11-20 14:00:00,2.667,2.672,2.66,2.66,95,10,0
2023-11-20 15:00:00,2.66,2.664,2.656,2.661,96,10,0
2023-11-20 16:00:00,2.661,2.661,2.644,2.648,164,10,0
2023-11-20 17:00:00,2.648,2.657,2.645,2.647,179,10,0
2023-11-20 18:00:00,2.646,2.655,2.639,2.649,108,10,0
2023-11-21 10:00:00,2.621,2.639,2.618,2.621,136,10,0
2023-11-21 11:00:00,2.621,2.633,2.618,2.619,107,10,0
2023-11-21 12:00:00,2.621,2.625,2.617,2.622,136,10,0
2023-11-21 13:00:00,2.624,2.634,2.62,2.633,118,10,0
2023-11-21 14:00:00,2.633,2.639,2.626,2.636,110,10,0
2023-11-21 15:00:00,2.637,2.648,2.634,2.645,156,10,0
2023-11-21 16:00:00,2.641,2.657,2.641,2.656,206,10,0
2023-11-21 17:00:00,2.656,2.658,2.65,2.656,164,10,0
2023-11-21 18:00:00,2.657,2.657,2.648,2.656,99,10,0
2023-11-22 10:00:00,2.645,2.665,2.645,2.653,155,20,0
2023-11-22 11:00:00,2.658,2.661,2.64,2.644,126,20,0
2023-11-22 12:00:00,2.644,2.664,2.641,2.664,131,10,0
2023-11-22 13:00:00,2.66,2.668,2.655,2.659,107,10,0
2023-11-22 14:00:00,2.659,2.66,2.649,2.659,99,10,0
2023-11-22 15:00:00,2.659,2.666,2.654,2.662,160,10,0
2023-11-22 16:00:00,2.6630000000000003,2.665,2.651,2.658,193,10,0
2023-11-22 17:00:00,2.659,2.6630000000000003,2.654,2.659,190,10,0
2023-11-22 18:00:00,2.66,2.6630000000000003,2.655,2.657,96,10,0
2023-11-23 10:00:00,2.6710000000000003,2.694,2.662,2.684,161,10,0
2023-11-23 11:00:00,2.692,2.699,2.684,2.688,104,10,0
2023-11-23 12:00:00,2.684,2.693,2.6710000000000003,2.689,125,10,0
2023-11-23 13:00:00,2.688,2.694,2.685,2.69,89,10,0
2023-11-23 14:00:00,2.69,2.697,2.685,2.689,110,10,0
2023-11-23 15:00:00,2.693,2.693,2.688,2.692,68,20,0
2023-11-23 16:00:00,2.694,2.709,2.69,2.706,138,10,0
2023-11-23 17:00:00,2.707,2.709,2.683,2.695,132,10,0
2023-11-23 18:00:00,2.694,2.706,2.683,2.691,107,10,0
2023-11-24 10:00:00,2.683,2.705,2.675,2.699,140,20,0
2023-11-24 11:00:00,2.699,2.713,2.689,2.711,147,10,0
2023-11-24 12:00:00,2.709,2.718,2.705,2.709,117,10,0
2023-11-24 13:00:00,2.709,2.711,2.706,2.71,72,10,0
2023-11-24 14:00:00,2.71,2.71,2.702,2.704,88,10,0
2023-11-24 15:00:00,2.702,2.706,2.698,2.705,106,10,0
2023-11-24 16:00:00,2.701,2.714,2.696,2.708,214,10,0
2023-11-24 17:00:00,2.708,2.709,2.699,2.703,155,10,0
2023-11-24 18:00:00,2.703,2.719,2.703,2.717,73,10,0
2023-11-27 10:00:00,2.703,2.733,2.703,2.731,197,20,0
2023-11-27 11:00:00,2.727,2.731,2.713,2.729,74,10,0
2023-11-27 12:00:00,2.729,2.734,2.718,2.729,120,10,0
2023-11-27 13:00:00,2.73,2.733,2.725,2.728,117,10,0
2023-11-27 14:00:00,2.728,2.743,2.726,2.741,100,10,0
2023-11-27 15:00:00,2.741,2.747,2.736,2.746,102,10,0
2023-11-27 16:00:00,2.747,2.757,2.742,2.753,172,10,0
2023-11-27 17:00:00,2.753,2.761,2.747,2.756,210,10,0
2023-11-27 18:00:00,2.756,2.761,2.751,2.753,135,10,0
2023-11-28 10:00:00,2.733,2.766,2.728,2.738,265,20,0
2023-11-28 11:00:00,2.729,2.756,2.728,2.747,281,10,0
2023-11-28 12:00:00,2.755,2.76,2.747,2.755,173,10,0
2023-11-28 13:00:00,2.758,2.772,2.748,2.768,201,10,0
2023-11-28 14:00:00,2.769,2.772,2.766,2.768,131,10,0
2023-11-28 15:00:00,2.768,2.775,2.764,2.775,193,10,0
2023-11-28 16:00:00,2.77,2.785,2.765,2.783,213,10,0
2023-11-28 17:00:00,2.784,2.801,2.779,2.801,234,10,0
2023-11-28 18:00:00,2.801,2.809,2.797,2.809,118,10,0
