time,open,high,low,close,tick_volume,spread,real_volume
2023-11-09 16:00:00,2.08,2.08,2.06,2.075,6,500,0
2023-11-09 17:00:00,2.085,2.085,2.06,2.075,11,400,0
2023-11-09 18:00:00,2.085,2.105,2.07,2.07,8,300,0
2023-11-10 10:00:00,2.065,2.08,2.04,2.075,50,300,0
2023-11-10 11:00:00,2.08,2.09,2.065,2.09,14,300,0
2023-11-10 12:00:00,2.09,2.095,2.07,2.075,17,350,0
2023-11-10 13:00:00,2.09,2.095,2.075,2.09,6,250,0
2023-11-10 14:00:00,2.095,2.095,2.07,2.07,16,150,0
2023-11-10 15:00:00,2.065,2.095,2.065,2.095,32,150,0
2023-11-10 16:00:00,2.09,2.095,2.065,2.065,32,150,0
2023-11-10 17:00:00,2.065,2.085,2.065,2.085,8,200,0
2023-11-10 18:00:00,2.065,2.075,2.055,2.075,9,200,0
2023-11-13 10:00:00,2.045,2.08,2.045,2.075,22,400,0
2023-11-13 11:00:00,2.08,2.08,2.075,2.075,7,400,0
2023-11-13 12:00:00,2.075,2.075,2.07,2.07,6,400,0
2023-11-13 13:00:00,2.055,2.08,2.055,2.075,10,350,0
2023-11-13 14:00:00,2.09,2.09,2.07,2.07,11,250,0
2023-11-13 15:00:00,2.07,2.08,2.07,2.07,10,350,0
2023-11-13 16:00:00,2.07,2.09,2.07,2.075,19,200,0
2023-11-13 17:00:00,2.09,2.095,2.07,2.08,46,200,0
2023-11-13 18:00:00,2.08,2.095,2.055,2.09,24,100,0
2023-11-14 10:00:00,2.05,2.06,2.035,2.055,40,550,0
2023-11-14 11:00:00,2.06,2.075,2.06,2.075,13,500,0
2023-11-14 12:00:00,2.075,2.075,2.05,2.075,13,250,0
2023-11-14 13:00:00,2.075,2.075,2.065,2.075,8,250,0
2023-11-14 14:00:00,2.075,2.085,2.065,2.08,14,100,0
2023-11-14 15:00:00,2.08,2.105,2.065,2.09,60,100,0
2023-11-14 16:00:00,2.07,2.1,2.065,2.085,80,150,0
2023-11-14 17:00:00,2.1,2.115,2.08,2.11,36,100,0
2023-11-14 18:00:00,2.115,2.115,2.075,2.075,9,100,0
2023-11-15 10:00:00,2.085,2.12,2.085,2.105,24,400,0
2023-11-15 11:00:00,2.1,2.125,2.1,2.12,21,300,0
2023-11-15 12:00:00,2.115,2.135,2.11,2.115,23,250,0
2023-11-15 13:00:00,2.115,2.135,2.115,2.115,13,150,0
2023-11-15 14:00:00,2.12,2.135,2.115,2.115,13,100,0
2023-11-15 15:00:00,2.135,2.135,2.115,2.13,21,100,0
2023-11-15 16:00:00,2.135,2.15,2.13,2.14,41,100,0
2023-11-15 17:00:00,2.16,2.16,2.13,2.155,30,100,0
2023-11-15 18:00:00,2.14,2.16,2.12,2.12,22,100,0
2023-11-16 10:00:00,2.1,2.145,2.095,2.115,152,400,0
2023-11-16 11:00:00,2.105,2.14,2.1,2.11,37,200,0
2023-11-16 12:00:00,2.11,2.13,2.11,2.11,6,200,0
2023-11-16 13:00:00,2.125,2.125,2.095,2.125,19,250,0
2023-11-16 14:00:00,2.125,2.125,2.105,2.11,23,150,0
2023-11-16 15:00:00,2.11,2.12,2.1,2.12,14,200,0
2023-11-16 16:00:00,2.1,2.12,2.1,2.1,18,200,0
2023-11-16 17:00:00,2.1,2.115,2.095,2.095,24,150,0
2023-11-16 18:00:00,2.09,2.115,2.07,2.09,20,150,0
2023-11-17 10:00:00,2.1,2.115,2.1,2.1,19,600,0
2023-11-17 11:00:00,2.115,2.125,2.1,2.105,16,400,0
2023-11-17 12:00:00,2.125,2.125,2.125,2.125,2,400,0
2023-11-17 13:00:00,2.13,2.13,2.11,2.11,19,300,0
2023-11-17 14:00:00,2.11,2.13,2.11,2.115,18,200,0
2023-11-17 15:00:00,2.115,2.135,2.11,2.135,29,150,0
2023-11-17 16:00:00,2.135,2.14,2.12,2.12,19,250,0
2023-11-17 17:00:00,2.14,2.14,2.12,2.12,48,200,0
2023-11-17 18:00:00,2.12,2.14,2.12,2.12,8,300,0
2023-11-20 10:00:00,2.13,2.16,2.11,2.12,57,250,0
2023-11-20 11:00:00,2.135,2.14,2.115,2.125,37,250,0
2023-11-20 12:00:00,2.125,2.155,2.125,2.155,22,150,0
2023-11-20 13:00:00,2.15,2.155,2.105,2.125,52,100,0
2023-11-20 14:00:00,2.125,2.155,2.105,2.15,35,150,0
2023-11-20 15:00:00,2.15,2.16,2.15,2.155,23,100,0
2023-11-20 16:00:00,2.155,2.16,2.13,2.155,52,100,0
2023-11-20 17:00:00,2.16,2.175,2.15,2.17,48,150,0
2023-11-20 18:00:00,2.17,2.175,2.135,2.135,20,150,0
2023-11-21 10:00:00,2.11,2.15,2.11,2.13,42,450,0
2023-11-21 11:00:00,2.13,2.14,2.13,2.135,14,500,0
2023-11-21 12:00:00,2.135,2.14,2.135,2.135,14,400,0
2023-11-21 13:00:00,2.135,2.145,2.125,2.145,18,100,0
2023-11-21 14:00:00,2.145,2.155,2.125,2.135,57,100,0
2023-11-21 15:00:00,2.125,2.16,2.125,2.14,65,150,0
2023-11-21 16:00:00,2.15,2.15,2.13,2.15,32,150,0
2023-11-21 17:00:00,2.155,2.16,2.135,2.155,37,150,0
2023-11-21 18:00:00,2.135,2.155,2.12,2.12,21,150,0
2023-11-22 10:00:00,2.115,2.115,2.085,2.105,15,400,0
2023-11-22 11:00:00,2.11,2.14,2.105,2.12,8,100,0
2023-11-22 12:00:00,2.14,2.14,2.14,2.14,5,50,0
2023-11-22 13:00:00,2.14,2.17,2.13,2.14,46,50,0
2023-11-22 14:00:00,2.155,2.155,2.14,2.14,27,150,0
2023-11-22 15:00:00,2.16,2.16,2.13,2.14,22,100,0
2023-11-22 16:00:00,2.12,2.16,2.12,2.15,19,100,0
2023-11-22 17:00:00,2.16,2.16,2.135,2.135,15,100,0
2023-11-22 18:00:00,2.145,2.155,2.115,2.115,18,50,0
2023-11-23 10:00:00,2.115,2.145,2.115,2.125,22,300,0
2023-11-23 11:00:00,2.125,2.14,2.125,2.135,11,450,0
2023-11-23 12:00:00,2.135,2.135,2.135,2.135,3,450,0
2023-11-23 14:00:00,2.135,2.155,2.135,2.14,10,250,0
2023-11-23 15:00:00,2.135,2.16,2.135,2.14,19,100,0
2023-11-23 16:00:00,2.14,2.16,2.14,2.16,12,200,0
2023-11-23 17:00:00,2.14,2.16,2.14,2.155,33,50,0
2023-11-23 18:00:00,2.155,2.155,2.105,2.105,26,50,0
2023-11-24 10:00:00,2.095,2.135,2.095,2.12,30,300,0
2023-11-24 11:00:00,2.11,2.125,2.105,2.11,49,300,0
2023-11-24 12:00:00,2.105,2.115,2.105,2.105,9,400,0
2023-11-24 13:00:00,2.105,2.105,2.09,2.1,8,400,0
2023-11-24 14:00:00,2.105,2.11,2.1,2.105,11,350,0
2023-11-24 15:00:00,2.105,2.12,2.105,2.105,10,300,0
2023-11-24 16:00:00,2.12,2.12,2.095,2.095,46,250,0
2023-11-24 17:00:00,2.115,2.125,2.095,2.11,49,200,0
2023-11-24 18:00:00,2.105,2.125,2.1,2.105,19,150,0
2023-11-27 10:00:00,2.095,2.1,2.09,2.095,17,400,0
2023-11-27 11:00:00,2.095,2.105,2.095,2.105,5,150,0
2023-11-27 12:00:00,2.105,2.105,2.095,2.095,7,150,0
2023-11-27 13:00:00,2.095,2.115,2.075,2.1,12,250,0
2023-11-27 14:00:00,2.1,2.115,2.095,2.095,10,250,0
2023-11-27 15:00:00,2.095,2.12,2.095,2.1,15,250,0
2023-11-27 16:00:00,2.1,2.115,2.075,2.1,11,400,0
2023-11-27 17:00:00,2.1,2.125,2.1,2.115,39,100,0
2023-11-27 18:00:00,2.12,2.12,2.085,2.085,21,100,0
2023-11-28 10:00:00,2.09,2.105,2.085,2.1,24,500,0
2023-11-28 11:00:00,2.095,2.1,2.09,2.09,12,400,0
2023-11-28 12:00:00,2.09,2.105,2.085,2.085,54,100,0
2023-11-28 13:00:00,2.085,2.11,2.085,2.09,67,150,0
2023-11-28 14:00:00,2.09,2.09,2.09,2.09,4,500,0
2023-11-28 15:00:00,2.09,2.09,2.09,2.09,8,500,0
2023-11-28 16:00:00,2.09,2.095,2.07,2.09,18,300,0
2023-11-28 17:00:00,2.09,2.115,2.09,2.095,27,300,0
2023-11-28 18:00:00,2.095,2.12,2.08,2.12,11,400,0
2023-11-29 10:00:00,2.12,2.12,2.065,2.075,27,100,0
2023-11-29 11:00:00,2.075,2.095,2.075,2.085,33,300,0
2023-11-29 12:00:00,2.08,2.1,2.08,2.085,13,300,0
