time,open,high,low,close,tick_volume,spread,real_volume
2023-11-17 14:00:00,107.1,107.1,107.1,107.1,2,2000,0
2023-11-17 15:00:00,107.1,107.1,106.3,106.3,27,1000,0
2023-11-17 16:00:00,106.5,106.5,106.0,106.0,31,2000,0
2023-11-17 17:00:00,106.3,106.3,105.6,106.0,38,1000,0
2023-11-17 18:00:00,105.8,105.9,105.4,105.7,29,1000,0
2023-11-20 10:00:00,105.2,106.2,105.2,105.6,12,1000,0
2023-11-20 11:00:00,106.2,106.2,106.0,106.2,14,2000,0
2023-11-20 12:00:00,106.0,106.0,106.0,106.0,1,2000,0
2023-11-20 13:00:00,106.4,106.6,106.2,106.5,11,2000,0
2023-11-20 14:00:00,106.2,106.2,106.2,106.2,11,1000,0
2023-11-20 15:00:00,106.1,106.2,106.0,106.0,31,1000,0
2023-11-20 16:00:00,106.2,107.5,106.2,107.5,14,1000,0
2023-11-20 17:00:00,108.0,108.4,107.9,108.1,35,1000,0
2023-11-20 18:00:00,108.0,108.4,108.0,108.4,32,1000,0
2023-11-21 10:00:00,109.4,109.4,109.2,109.4,4,1000,0
2023-11-21 11:00:00,109.2,109.2,109.1,109.1,3,1000,0
2023-11-21 12:00:00,109.1,109.1,109.1,109.1,11,2000,0
2023-11-21 13:00:00,109.0,109.2,109.0,109.2,8,2000,0
2023-11-21 14:00:00,109.2,109.6,109.2,109.6,11,1000,0
2023-11-21 15:00:00,109.6,109.6,109.0,109.0,9,1000,0
2023-11-21 16:00:00,109.5,109.5,108.2,108.6,31,1000,0
2023-11-21 17:00:00,108.4,108.6,108.0,108.1,68,1000,0
2023-11-21 18:00:00,107.8,108.0,107.8,107.8,22,1000,0
2023-11-22 11:00:00,108.3,108.4,108.2,108.2,32,1000,0
2023-11-22 12:00:00,108.2,108.4,108.2,108.2,8,1000,0
2023-11-22 13:00:00,107.8,107.9,107.8,107.9,6,1000,0
2023-11-22 14:00:00,107.8,107.9,107.7,107.7,16,1000,0
2023-11-22 15:00:00,107.7,108.3,107.7,108.3,24,1000,0
2023-11-22 16:00:00,108.3,108.3,107.8,108.2,61,1000,0
2023-11-22 17:00:00,107.6,108.1,107.6,108.1,62,1000,0
2023-11-22 18:00:00,108.1,108.1,107.6,107.8,36,1000,0
2023-11-23 10:00:00,108.4,108.4,108.4,108.4,1,2000,0
2023-11-23 11:00:00,108.4,108.4,108.4,108.4,1,2000,0
2023-11-23 12:00:00,107.5,107.5,107.1,107.1,11,2000,0
2023-11-23 13:00:00,107.2,107.5,107.2,107.5,6,2000,0
2023-11-23 14:00:00,107.7,107.7,107.5,107.6,12,2000,0
2023-11-23 15:00:00,107.6,108.2,107.6,108.1,8,2000,0
2023-11-23 16:00:00,108.1,108.4,108.1,108.3,16,2000,0
2023-11-23 17:00:00,108.2,108.4,108.2,108.4,36,1000,0
2023-11-23 18:00:00,108.4,108.4,108.0,108.0,28,1000,0
2023-11-24 13:00:00,108.1,108.6,108.1,108.6,7,2000,0
2023-11-24 14:00:00,108.6,108.6,108.3,108.4,11,1000,0
2023-11-24 15:00:00,108.4,108.5,108.4,108.4,9,1000,0
2023-11-24 16:00:00,108.4,108.8,108.4,108.8,12,2000,0
2023-11-24 17:00:00,109.3,109.3,109.2,109.2,9,2000,0
2023-11-24 18:00:00,109.3,109.6,109.3,109.6,6,2000,0
2023-11-27 10:00:00,109.6,109.6,109.6,109.6,3,2000,0
2023-11-27 11:00:00,109.7,109.8,109.7,109.8,12,1000,0
2023-11-27 13:00:00,109.0,109.0,109.0,109.0,1,2000,0
2023-11-27 14:00:00,109.0,109.4,109.0,109.3,6,2000,0
2023-11-27 15:00:00,109.3,109.6,109.3,109.6,12,1000,0
2023-11-27 16:00:00,109.6,109.6,109.3,109.5,25,2000,0
2023-11-27 17:00:00,109.5,109.7,109.3,109.3,23,1000,0
2023-11-27 18:00:00,109.2,109.4,109.2,109.4,36,1000,0
2023-11-28 11:00:00,109.1,109.1,108.8,108.9,29,1000,0
2023-11-28 12:00:00,108.9,109.0,108.9,108.9,6,2000,0
2023-11-28 14:00:00,107.9,107.9,107.5,107.9,4,2000,0
2023-11-28 15:00:00,107.9,107.9,107.5,107.5,4,2000,0
2023-11-28 16:00:00,107.1,107.1,106.6,106.6,6,1000,0
2023-11-28 17:00:00,106.7,107.2,106.6,107.2,8,1000,0
2023-11-28 18:00:00,107.2,107.2,106.7,106.8,14,2000,0
2023-11-29 11:00:00,106.5,107.0,106.5,106.5,16,2000,0
2023-11-29 12:00:00,107.0,107.7,107.0,107.7,3,2000,0
2023-11-29 13:00:00,108.1,108.1,108.1,108.1,1,2000,0
2023-11-29 14:00:00,108.1,108.7,108.1,108.6,11,2000,0
2023-11-29 15:00:00,108.6,108.8,108.6,108.8,18,2000,0
2023-11-29 16:00:00,108.6,108.8,108.4,108.4,32,2000,0
2023-11-29 17:00:00,107.8,108.4,107.6,107.9,32,2000,0
2023-11-29 18:00:00,107.7,107.9,107.7,107.8,20,2000,0
2023-11-30 12:00:00,107.8,107.8,107.8,107.8,1,2000,0
2023-11-30 15:00:00,107.4,107.4,107.4,107.4,2,2000,0
2023-11-30 16:00:00,107.9,108.1,107.7,107.7,21,2000,0
2023-11-30 17:00:00,107.8,107.8,107.3,107.5,19,2000,0
2023-11-30 18:00:00,107.5,107.6,107.2,107.2,19,1000,0
2023-12-01 11:00:00,107.4,107.4,107.2,107.2,4,2000,0
2023-12-01 12:00:00,106.9,106.9,106.9,106.9,1,2000,0
2023-12-01 13:00:00,106.9,106.9,106.7,106.8,5,2000,0
2023-12-01 14:00:00,106.7,106.8,106.7,106.8,4,2000,0
2023-12-01 15:00:00,106.4,106.4,106.3,106.3,6,2000,0
