time,open,high,low,close,tick_volume,spread,real_volume
2023-11-17 13:00:00,2.5540000000000003,2.572,2.542,2.568,94,40,0
2023-11-17 14:00:00,2.56,2.572,2.56,2.56,91,40,0
2023-11-17 15:00:00,2.56,2.582,2.556,2.576,74,40,0
2023-11-17 16:00:00,2.576,2.596,2.57,2.578,111,40,0
2023-11-17 17:00:00,2.578,2.594,2.57,2.59,88,40,0
2023-11-17 18:00:00,2.594,2.594,2.578,2.578,28,40,0
2023-11-20 10:00:00,2.536,2.578,2.536,2.568,63,140,0
2023-11-20 11:00:00,2.568,2.584,2.568,2.58,71,100,0
2023-11-20 12:00:00,2.58,2.586,2.572,2.576,64,80,0
2023-11-20 13:00:00,2.576,2.58,2.57,2.57,60,40,0
2023-11-20 14:00:00,2.572,2.574,2.5620000000000003,2.572,40,20,0
2023-11-20 15:00:00,2.57,2.582,2.568,2.582,71,20,0
2023-11-20 16:00:00,2.58,2.582,2.566,2.574,102,40,0
2023-11-20 17:00:00,2.582,2.582,2.574,2.576,52,40,0
2023-11-20 18:00:00,2.578,2.578,2.568,2.578,25,40,0
2023-11-21 10:00:00,2.572,2.596,2.548,2.582,111,60,0
2023-11-21 11:00:00,2.578,2.596,2.572,2.576,60,60,0
2023-11-21 12:00:00,2.572,2.59,2.558,2.572,83,80,0
2023-11-21 13:00:00,2.572,2.578,2.556,2.556,68,60,0
2023-11-21 14:00:00,2.566,2.572,2.548,2.56,66,60,0
2023-11-21 15:00:00,2.558,2.56,2.558,2.56,29,60,0
2023-11-21 16:00:00,2.558,2.5620000000000003,2.534,2.534,76,60,0
2023-11-21 17:00:00,2.54,2.552,2.532,2.544,121,40,0
2023-11-21 18:00:00,2.536,2.544,2.524,2.536,52,60,0
2023-11-22 10:00:00,2.536,2.556,2.492,2.528,136,120,0
2023-11-22 11:00:00,2.536,2.54,2.518,2.522,101,80,0
2023-11-22 12:00:00,2.526,2.56,2.518,2.548,114,60,0
2023-11-22 13:00:00,2.544,2.594,2.53,2.564,163,60,0
2023-11-22 14:00:00,2.5540000000000003,2.598,2.5540000000000003,2.59,94,40,0
2023-11-22 15:00:00,2.59,2.596,2.512,2.5460000000000003,145,40,0
2023-11-22 16:00:00,2.544,2.572,2.544,2.56,95,40,0
2023-11-22 17:00:00,2.56,2.59,2.54,2.566,118,40,0
2023-11-22 18:00:00,2.578,2.624,2.578,2.614,75,20,0
2023-11-23 10:00:00,2.614,2.622,2.594,2.616,93,320,0
2023-11-23 11:00:00,2.618,2.624,2.582,2.588,137,60,0
2023-11-23 12:00:00,2.598,2.6,2.574,2.584,65,80,0
2023-11-23 13:00:00,2.576,2.59,2.558,2.59,76,40,0
2023-11-23 14:00:00,2.59,2.606,2.59,2.606,62,100,0
2023-11-23 15:00:00,2.608,2.62,2.596,2.62,73,20,0
2023-11-23 16:00:00,2.624,2.626,2.596,2.61,89,40,0
2023-11-23 17:00:00,2.614,2.638,2.596,2.634,118,20,0
2023-11-23 18:00:00,2.628,2.638,2.622,2.628,46,40,0
2023-11-24 10:00:00,2.616,2.634,2.598,2.63,87,100,0
2023-11-24 11:00:00,2.63,2.634,2.626,2.626,48,100,0
2023-11-24 12:00:00,2.626,2.626,2.616,2.62,53,60,0
2023-11-24 13:00:00,2.62,2.62,2.612,2.616,45,20,0
2023-11-24 14:00:00,2.616,2.616,2.594,2.604,36,40,0
2023-11-24 15:00:00,2.604,2.608,2.596,2.604,53,40,0
2023-11-24 16:00:00,2.604,2.624,2.602,2.618,80,20,0
2023-11-24 17:00:00,2.624,2.624,2.6,2.606,68,20,0
2023-11-24 18:00:00,2.602,2.614,2.602,2.614,51,20,0
2023-11-27 10:00:00,2.594,2.632,2.584,2.63,173,60,0
2023-11-27 11:00:00,2.616,2.632,2.612,2.618,43,80,0
2023-11-27 12:00:00,2.618,2.64,2.618,2.64,25,80,0
2023-11-27 13:00:00,2.632,2.644,2.626,2.63,51,80,0
2023-11-27 14:00:00,2.634,2.64,2.63,2.634,26,60,0
2023-11-27 15:00:00,2.634,2.642,2.634,2.634,32,60,0
2023-11-27 16:00:00,2.634,2.642,2.634,2.634,25,60,0
2023-11-27 17:00:00,2.636,2.642,2.622,2.632,83,20,0
2023-11-27 18:00:00,2.63,2.636,2.622,2.636,46,20,0
2023-11-28 10:00:00,2.614,2.638,2.58,2.586,103,40,0
2023-11-28 11:00:00,2.586,2.6,2.572,2.588,69,40,0
2023-11-28 12:00:00,2.58,2.58,2.56,2.57,72,60,0
2023-11-28 13:00:00,2.5620000000000003,2.572,2.55,2.552,81,40,0
2023-11-28 14:00:00,2.548,2.566,2.5460000000000003,2.566,67,40,0
2023-11-28 15:00:00,2.558,2.588,2.55,2.584,81,40,0
2023-11-28 16:00:00,2.578,2.588,2.568,2.58,74,60,0
2023-11-28 17:00:00,2.574,2.584,2.568,2.584,48,20,0
2023-11-28 18:00:00,2.58,2.594,2.58,2.592,33,40,0
