time,open,high,low,close,tick_volume,spread,real_volume
2023-11-22 15:00:00,1.81,1.82,1.804,1.812,79,30,0
2023-11-22 16:00:00,1.814,1.841,1.81,1.836,158,20,0
2023-11-22 17:00:00,1.836,1.836,1.824,1.829,129,10,0
2023-11-22 18:00:00,1.83,1.832,1.824,1.829,54,20,0
2023-11-23 10:00:00,1.819,1.827,1.813,1.821,28,210,0
2023-11-23 11:00:00,1.821,1.832,1.802,1.818,32,60,0
2023-11-23 12:00:00,1.818,1.821,1.802,1.814,45,40,0
2023-11-23 13:00:00,1.814,1.821,1.811,1.815,33,40,0
2023-11-23 14:00:00,1.814,1.827,1.811,1.82,20,30,0
2023-11-23 15:00:00,1.827,1.838,1.814,1.838,52,30,0
2023-11-23 16:00:00,1.832,1.845,1.824,1.831,73,30,0
2023-11-23 17:00:00,1.831,1.839,1.829,1.839,56,40,0
2023-11-23 18:00:00,1.839,1.839,1.823,1.832,41,30,0
2023-11-24 10:00:00,1.818,1.83,1.818,1.83,29,90,0
2023-11-24 11:00:00,1.83,1.839,1.83,1.834,43,60,0
2023-11-24 12:00:00,1.834,1.84,1.834,1.834,13,20,0
2023-11-24 13:00:00,1.837,1.837,1.832,1.833,14,30,0
2023-11-24 14:00:00,1.836,1.836,1.832,1.833,37,20,0
2023-11-24 15:00:00,1.833,1.836,1.826,1.834,30,20,0
2023-11-24 16:00:00,1.832,1.834,1.821,1.824,103,20,0
2023-11-24 17:00:00,1.828,1.833,1.821,1.833,113,10,0
2023-11-24 18:00:00,1.831,1.836,1.829,1.834,52,10,0
2023-11-27 10:00:00,1.813,1.835,1.804,1.831,49,80,0
2023-11-27 11:00:00,1.822,1.835,1.819,1.831,32,60,0
2023-11-27 12:00:00,1.832,1.834,1.831,1.834,22,50,0
2023-11-27 13:00:00,1.831,1.834,1.823,1.826,27,40,0
2023-11-27 14:00:00,1.822,1.833,1.822,1.829,47,20,0
2023-11-27 15:00:00,1.829,1.83,1.829,1.83,13,50,0
2023-11-27 16:00:00,1.83,1.83,1.819,1.825,67,10,0
2023-11-27 17:00:00,1.825,1.832,1.816,1.831,55,10,0
2023-11-27 18:00:00,1.828,1.831,1.815,1.83,29,20,0
2023-11-28 10:00:00,1.815,1.82,1.804,1.814,61,80,0
2023-11-28 11:00:00,1.807,1.816,1.804,1.815,38,100,0
2023-11-28 12:00:00,1.816,1.821,1.812,1.815,47,70,0
2023-11-28 13:00:00,1.815,1.819,1.802,1.805,52,40,0
2023-11-28 14:00:00,1.811,1.813,1.792,1.799,55,30,0
2023-11-28 15:00:00,1.794,1.805,1.792,1.8,48,20,0
2023-11-28 16:00:00,1.8,1.812,1.795,1.803,96,20,0
2023-11-28 17:00:00,1.8010000000000002,1.836,1.8010000000000002,1.834,140,30,0
2023-11-28 18:00:00,1.827,1.836,1.821,1.827,59,20,0
