time,open,high,low,close,tick_volume,spread,real_volume
2023-08-02 16:00:00,508.0,509.5,506.5,508.0,48,10000,0
2023-08-02 17:00:00,507.0,508.0,503.0,506.5,52,10000,0
2023-08-02 18:00:00,505.5,508.0,505.5,507.5,25,10000,0
2023-08-03 10:00:00,500.5,505.5,496.0,500.0,115,10000,0
2023-08-03 11:00:00,502.0,504.5,495.8,502.0,60,10000,0
2023-08-03 12:00:00,504.5,505.0,502.0,504.5,33,5000,0
2023-08-03 13:00:00,505.0,506.5,501.5,502.5,42,5000,0
2023-08-03 14:00:00,504.5,511.5,504.0,507.0,77,10000,0
2023-08-03 15:00:00,507.0,509.0,506.0,508.0,46,10000,0
2023-08-03 16:00:00,508.0,509.5,506.0,506.0,53,5000,0
2023-08-03 17:00:00,506.0,510.0,506.0,509.0,54,5000,0
2023-08-03 18:00:00,509.0,509.5,504.0,508.5,34,5000,0
2023-08-04 10:00:00,504.5,504.5,498.8,502.0,20,80000,0
2023-08-04 11:00:00,504.5,511.0,504.5,508.5,40,10000,0
2023-08-04 12:00:00,509.0,511.0,509.0,511.0,22,15000,0
2023-08-04 13:00:00,509.5,509.5,506.0,507.0,14,10000,0
2023-08-04 14:00:00,507.5,507.5,504.0,506.0,24,30000,0
2023-08-04 15:00:00,505.5,508.5,505.0,506.0,88,10000,0
2023-08-04 16:00:00,508.0,512.0,506.0,511.0,53,10000,0
2023-08-04 17:00:00,511.5,516.0,510.5,514.0,53,10000,0
2023-08-04 18:00:00,513.0,516.5,513.0,515.5,50,10000,0
2023-08-07 10:00:00,503.5,514.0,503.5,514.0,73,15000,0
2023-08-07 11:00:00,514.0,515.0,511.5,514.5,49,10000,0
2023-08-07 12:00:00,513.5,514.0,510.5,512.0,59,10000,0
2023-08-07 13:00:00,513.0,513.0,511.5,512.0,47,10000,0
2023-08-07 14:00:00,513.0,514.5,511.5,513.0,94,5000,0
2023-08-07 15:00:00,512.0,513.0,509.5,510.5,41,5000,0
2023-08-07 16:00:00,510.0,513.5,505.0,505.0,87,10000,0
2023-08-07 17:00:00,509.5,512.5,505.0,511.5,72,10000,0
2023-08-07 18:00:00,511.5,513.0,511.0,513.0,41,10000,0
2023-08-08 10:00:00,506.5,517.0,501.5,514.0,92,20000,0
2023-08-08 11:00:00,511.5,515.0,511.5,514.0,41,15000,0
2023-08-08 12:00:00,515.0,516.0,510.5,510.5,71,15000,0
2023-08-08 13:00:00,512.5,512.5,508.0,510.0,76,10000,0
2023-08-08 14:00:00,508.0,510.0,506.0,509.5,88,10000,0
2023-08-08 15:00:00,510.5,511.0,509.5,511.0,26,10000,0
2023-08-08 16:00:00,511.0,511.0,507.5,508.5,54,10000,0
2023-08-08 17:00:00,508.5,509.5,507.0,508.5,78,10000,0
2023-08-08 18:00:00,508.5,509.0,506.0,508.0,41,10000,0
2023-08-09 10:00:00,512.5,513.5,505.0,506.5,64,30000,0
2023-08-09 11:00:00,507.5,511.5,505.5,511.0,58,15000,0
2023-08-09 12:00:00,508.5,511.0,506.5,510.0,66,15000,0
2023-08-09 13:00:00,509.0,510.0,505.0,505.0,46,15000,0
2023-08-09 14:00:00,506.0,506.0,502.5,505.0,44,15000,0
2023-08-09 15:00:00,505.0,505.0,501.0,502.0,64,15000,0
2023-08-09 16:00:00,501.5,504.5,499.6,499.6,59,10000,0
2023-08-09 17:00:00,502.5,504.5,499.6,501.5,100,5000,0
2023-08-09 18:00:00,502.5,505.0,501.0,503.5,65,5000,0
2023-08-10 10:00:00,494.4,509.0,494.4,505.5,117,30000,0
2023-08-10 11:00:00,508.0,512.0,505.5,509.0,117,10000,0
2023-08-10 12:00:00,509.5,509.5,507.5,508.0,45,5000,0
2023-08-10 13:00:00,508.0,509.0,502.5,505.0,92,10000,0
2023-08-10 14:00:00,505.0,508.5,502.5,507.5,55,10000,0
2023-08-10 15:00:00,507.5,509.5,502.0,507.5,109,5000,0
2023-08-10 16:00:00,509.5,511.0,507.5,509.0,109,10000,0
2023-08-10 17:00:00,509.0,511.5,509.0,509.5,124,5000,0
2023-08-10 18:00:00,509.5,511.5,509.0,511.0,42,10000,0
2023-08-11 10:00:00,511.0,511.5,503.5,508.5,47,15000,0
2023-08-11 11:00:00,509.0,509.0,505.0,507.5,78,15000,0
2023-08-11 12:00:00,506.5,507.5,504.0,506.0,46,20000,0
2023-08-11 13:00:00,506.5,507.0,504.0,506.5,54,15000,0
2023-08-11 14:00:00,505.0,507.0,505.0,506.0,25,20000,0
2023-08-11 15:00:00,507.0,508.5,505.0,505.0,56,20000,0
2023-08-11 16:00:00,506.0,506.5,504.0,504.0,60,10000,0
2023-08-11 17:00:00,504.0,505.0,502.0,504.0,89,10000,0
2023-08-11 18:00:00,504.0,504.0,502.0,503.5,39,5000,0
2023-08-14 10:00:00,493.2,497.0,493.2,496.8,57,75000,0
2023-08-14 11:00:00,493.2,503.0,493.2,503.0,54,15000,0
2023-08-14 12:00:00,503.0,503.0,495.2,500.0,107,10000,0
2023-08-14 13:00:00,498.0,501.0,497.2,498.8,66,5000,0
2023-08-14 14:00:00,498.8,500.0,495.2,496.8,68,4000,0
2023-08-14 15:00:00,496.8,499.8,495.0,497.6,55,4000,0
2023-08-14 16:00:00,498.2,498.8,495.2,496.6,119,4000,0
2023-08-14 17:00:00,496.8,497.8,496.0,497.6,150,6000,0
2023-08-14 18:00:00,496.2,497.8,493.6,494.0,94,6000,0
2023-08-15 10:00:00,480.0,492.0,480.0,491.0,105,12000,0
2023-08-15 11:00:00,490.8,495.8,489.8,494.0,112,10000,0
2023-08-15 12:00:00,494.2,496.6,491.0,491.4,122,6000,0
2023-08-15 13:00:00,491.0,494.2,487.4,489.4,157,6000,0
2023-08-15 14:00:00,489.8,493.2,487.4,493.2,112,22000,0
2023-08-15 15:00:00,491.8,493.2,488.2,489.8,68,20000,0
2023-08-15 16:00:00,488.2,491.8,488.2,491.2,127,6000,0
2023-08-15 17:00:00,491.6,491.8,488.2,489.8,153,4000,0
2023-08-15 18:00:00,489.0,492.2,489.0,490.0,119,2000,0
2023-08-16 10:00:00,480.2,494.8,480.2,493.6,119,22000,0
2023-08-16 11:00:00,493.8,496.0,492.8,493.8,71,16000,0
2023-08-16 12:00:00,493.8,494.6,488.8,489.2,114,12000,0
2023-08-16 13:00:00,488.8,490.4,484.8,488.0,68,12000,0
2023-08-16 14:00:00,488.2,489.0,484.0,486.0,127,6000,0
2023-08-16 15:00:00,486.0,488.6,484.4,487.6,90,6000,0
2023-08-16 16:00:00,487.6,487.6,485.2,485.8,132,8000,0
2023-08-16 17:00:00,485.8,487.2,481.2,482.8,136,6000,0
2023-08-16 18:00:00,482.8,484.8,481.6,483.4,91,6000,0
2023-08-17 10:00:00,483.6,485.8,477.6,481.0,176,10000,0
2023-08-17 11:00:00,482.0,482.2,478.0,480.0,113,6000,0
2023-08-17 12:00:00,478.8,481.2,477.4,480.4,80,10000,0
2023-08-17 13:00:00,480.6,482.0,479.2,481.4,69,8000,0
2023-08-17 14:00:00,481.8,482.0,480.0,480.8,70,10000,0
2023-08-17 15:00:00,480.8,481.0,474.8,478.0,105,4000,0
2023-08-17 16:00:00,476.8,479.8,475.0,475.0,80,6000,0
2023-08-17 17:00:00,477.8,478.0,468.2,468.2,194,4000,0
2023-08-17 18:00:00,469.8,472.0,466.6,468.0,107,4000,0
2023-08-18 10:00:00,459.2,468.0,459.2,467.0,173,14000,0
2023-08-18 11:00:00,467.8,468.4,465.4,465.6,67,6000,0
2023-08-18 12:00:00,465.8,466.6,461.8,465.0,80,8000,0
2023-08-18 13:00:00,464.4,466.4,462.2,466.4,114,6000,0
2023-08-18 14:00:00,466.2,466.6,461.8,462.8,117,6000,0
2023-08-18 15:00:00,462.8,463.6,456.0,457.6,137,6000,0
2023-08-18 16:00:00,457.6,459.6,455.2,457.4,149,6000,0
2023-08-18 17:00:00,457.4,465.0,456.4,462.4,147,8000,0
2023-08-18 18:00:00,465.0,465.6,462.4,464.8,57,2000,0
2023-08-21 10:00:00,461.4,461.4,433.4,446.8,306,2000,0
2023-08-21 11:00:00,445.4,456.8,444.2,454.6,153,12000,0
2023-08-21 12:00:00,456.8,457.6,452.6,456.0,117,10000,0
2023-08-21 13:00:00,457.2,457.6,451.2,453.8,84,10000,0
2023-08-21 14:00:00,453.0,454.2,449.6,449.6,85,10000,0
2023-08-21 15:00:00,451.0,452.2,444.2,450.6,103,8000,0
2023-08-21 16:00:00,450.2,450.6,446.8,447.6,110,6000,0
2023-08-21 17:00:00,447.2,448.2,443.4,446.8,126,8000,0
2023-08-21 18:00:00,446.6,447.6,442.8,445.6,108,6000,0
2023-08-22 10:00:00,433.6,450.8,433.6,449.8,136,14000,0
2023-08-22 11:00:00,449.6,450.8,445.4,449.0,98,10000,0
2023-08-22 12:00:00,448.6,449.8,447.0,449.2,48,10000,0
2023-08-22 13:00:00,449.6,451.4,447.6,450.8,26,6000,0
2023-08-22 14:00:00,448.8,450.8,448.0,449.8,35,8000,0
2023-08-22 15:00:00,448.0,450.2,448.0,449.6,62,6000,0
2023-08-22 16:00:00,448.8,450.4,440.8,440.8,92,2000,0
2023-08-22 17:00:00,449.2,451.6,440.8,450.6,137,2000,0
2023-08-22 18:00:00,450.4,450.6,448.0,449.6,60,2000,0
2023-08-23 10:00:00,444.2,451.8,444.2,449.4,71,24000,0
2023-08-23 11:00:00,451.0,457.8,450.2,456.4,126,10000,0
2023-08-23 12:00:00,456.4,460.2,456.4,457.4,79,10000,0
2023-08-23 13:00:00,460.0,460.2,454.0,455.8,120,12000,0
2023-08-23 14:00:00,455.8,456.8,452.2,456.4,134,8000,0
2023-08-23 15:00:00,455.8,457.6,454.4,456.0,92,6000,0
2023-08-23 16:00:00,454.4,456.4,452.8,455.8,125,8000,0
2023-08-23 17:00:00,455.2,457.6,455.2,457.4,114,4000,0
2023-08-23 18:00:00,457.4,459.0,456.4,459.0,48,4000,0
2023-08-24 10:00:00,461.6,471.4,460.4,462.8,208,6000,0
2023-08-24 11:00:00,461.0,463.8,459.8,461.8,118,8000,0
2023-08-24 12:00:00,461.8,462.0,461.0,461.6,55,6000,0
2023-08-24 13:00:00,461.6,461.6,458.0,460.2,69,6000,0
2023-08-24 14:00:00,459.8,460.8,455.2,457.8,85,4000,0
2023-08-24 15:00:00,457.6,459.6,455.6,458.4,96,8000,0
2023-08-24 16:00:00,460.2,461.2,456.6,457.2,138,2000,0
2023-08-24 17:00:00,457.2,458.6,454.8,456.2,142,6000,0
2023-08-24 18:00:00,455.6,456.2,453.6,455.8,75,4000,0
2023-08-25 10:00:00,456.2,456.2,449.8,453.4,95,24000,0
2023-08-25 11:00:00,453.8,456.0,453.2,455.6,37,14000,0
2023-08-25 12:00:00,455.6,455.8,455.6,455.6,10,16000,0
2023-08-25 13:00:00,455.6,457.8,455.6,457.8,37,6000,0
2023-08-25 14:00:00,457.8,457.8,453.4,457.2,79,6000,0
2023-08-25 15:00:00,457.0,458.6,455.6,458.2,98,8000,0
2023-08-25 16:00:00,458.2,458.4,447.8,447.8,83,6000,0
2023-08-25 17:00:00,454.6,457.4,447.8,454.0,235,2000,0
2023-08-25 18:00:00,454.4,456.0,453.0,454.4,95,4000,0
2023-08-29 10:00:00,450.2,463.2,450.2,461.4,108,8000,0
2023-08-29 11:00:00,463.2,465.6,460.0,465.6,86,8000,0
2023-08-29 12:00:00,465.6,469.8,463.2,467.6,75,8000,0
2023-08-29 13:00:00,468.4,471.8,468.2,470.8,83,4000,0
2023-08-29 14:00:00,470.8,472.6,469.4,471.8,69,2000,0
2023-08-29 15:00:00,472.4,472.6,467.4,470.8,63,4000,0
2023-08-29 16:00:00,469.0,470.4,467.8,468.0,109,2000,0
2023-08-29 17:00:00,468.0,472.0,468.0,470.6,144,2000,0
2023-08-29 18:00:00,471.4,471.8,470.0,470.6,69,2000,0
2023-08-30 10:00:00,462.4,477.4,457.4,474.4,116,20000,0
2023-08-30 11:00:00,474.6,477.4,473.2,476.8,121,14000,0
2023-08-30 12:00:00,476.8,477.4,474.6,477.2,117,16000,0
2023-08-30 13:00:00,476.4,479.0,473.4,473.6,102,12000,0
2023-08-30 14:00:00,473.8,475.8,473.4,475.6,93,8000,0
2023-08-30 15:00:00,474.0,478.6,474.0,478.6,95,4000,0
2023-08-30 16:00:00,478.6,479.4,476.2,478.0,126,8000,0
2023-08-30 17:00:00,478.0,482.0,477.0,477.2,181,6000,0
2023-08-30 18:00:00,477.4,480.2,477.2,477.8,73,6000,0
2023-08-31 10:00:00,468.2,478.8,468.2,473.4,107,84000,0
2023-08-31 11:00:00,475.0,481.6,474.2,476.2,102,16000,0
2023-08-31 12:00:00,476.2,476.8,475.6,476.4,60,14000,0
2023-08-31 13:00:00,476.6,477.2,466.6,467.4,44,10000,0
2023-08-31 14:00:00,467.4,476.6,466.6,475.8,77,12000,0
2023-08-31 15:00:00,475.8,478.8,474.2,478.6,65,22000,0
2023-08-31 16:00:00,474.2,476.4,472.2,472.8,122,12000,0
2023-08-31 17:00:00,474.4,480.0,473.2,479.6,94,10000,0
2023-08-31 18:00:00,479.6,479.8,478.0,479.2,51,4000,0
2023-09-01 10:00:00,477.4,478.0,461.8,476.4,170,18000,0
2023-09-01 11:00:00,476.2,478.0,475.2,476.0,126,12000,0
2023-09-01 12:00:00,476.2,479.4,476.0,479.0,53,8000,0
2023-09-01 13:00:00,479.4,479.4,476.2,477.2,63,8000,0
2023-09-01 14:00:00,477.8,478.0,475.6,477.6,44,10000,0
2023-09-01 15:00:00,477.6,478.4,475.8,476.8,103,10000,0
2023-09-01 16:00:00,476.6,477.6,474.8,474.8,109,8000,0
2023-09-01 17:00:00,474.8,476.0,472.4,475.6,154,8000,0
2023-09-01 18:00:00,475.6,475.6,473.8,474.2,63,4000,0
2023-09-04 10:00:00,468.0,477.6,468.0,473.8,130,12000,0
2023-09-04 11:00:00,473.8,476.8,473.6,475.4,140,10000,0
2023-09-04 12:00:00,475.2,475.4,472.2,474.2,87,8000,0
2023-09-04 13:00:00,474.0,474.4,472.2,474.4,50,10000,0
2023-09-04 14:00:00,473.0,475.4,472.8,474.4,54,6000,0
2023-09-04 15:00:00,475.0,475.4,470.6,473.0,65,6000,0
2023-09-04 16:00:00,473.0,473.2,468.0,470.0,131,6000,0
2023-09-04 17:00:00,467.8,470.2,466.2,468.0,108,4000,0
2023-09-04 18:00:00,467.2,469.2,466.2,467.4,60,4000,0
2023-09-05 10:00:00,454.8,465.4,451.8,465.4,66,16000,0
2023-09-05 11:00:00,464.8,467.0,464.8,466.0,31,22000,0
2023-09-05 12:00:00,466.0,469.0,465.6,467.6,37,18000,0
2023-09-05 13:00:00,468.8,471.4,467.6,471.0,41,14000,0
2023-09-05 14:00:00,471.0,473.0,469.0,471.2,41,14000,0
2023-09-05 15:00:00,472.6,473.0,470.4,471.0,75,6000,0
2023-09-05 16:00:00,470.8,471.2,466.2,469.0,89,8000,0
2023-09-05 17:00:00,469.2,469.6,464.2,464.8,121,6000,0
2023-09-05 18:00:00,464.8,466.8,463.4,464.6,88,4000,0
2023-09-06 10:00:00,463.0,463.6,454.4,459.4,97,12000,0
2023-09-06 11:00:00,458.0,460.6,457.2,459.4,90,4000,0
2023-09-06 12:00:00,457.2,460.2,456.8,458.4,99,4000,0
2023-09-06 13:00:00,457.6,459.6,456.4,457.6,92,6000,0
2023-09-06 14:00:00,458.0,459.2,455.8,457.0,58,6000,0
2023-09-06 15:00:00,458.0,458.8,455.4,458.6,90,6000,0
2023-09-06 16:00:00,458.8,462.4,456.6,461.4,134,4000,0
2023-09-06 17:00:00,459.4,462.4,457.6,459.2,171,2000,0
2023-09-06 18:00:00,458.6,459.4,457.0,457.8,71,2000,0
2023-09-07 10:00:00,458.6,460.0,450.4,457.6,96,0,0
2023-09-07 11:00:00,457.2,460.4,453.8,460.4,94,6000,0
2023-09-07 12:00:00,460.4,463.8,458.8,461.2,107,8000,0
2023-09-07 13:00:00,461.2,465.6,460.4,463.2,75,10000,0
2023-09-07 14:00:00,463.2,466.6,460.8,464.0,115,6000,0
2023-09-07 15:00:00,464.0,465.8,462.4,462.4,202,6000,0
2023-09-07 16:00:00,464.0,467.0,0.0023,466.8,163,6000,0
2023-09-07 17:00:00,463.6,467.0,462.4,464.4,228,4000,0
2023-09-07 18:00:00,466.0,466.2,462.8,465.8,104,6000,0
2023-09-08 10:00:00,459.0,471.0,459.0,469.0,91,16000,0
2023-09-08 11:00:00,469.0,471.0,464.2,465.6,108,8000,0
2023-09-08 12:00:00,464.4,468.4,464.0,466.8,89,8000,0
2023-09-08 13:00:00,468.4,469.0,466.8,467.4,98,12000,0
2023-09-08 14:00:00,467.6,469.0,465.0,467.0,107,6000,0
2023-09-08 15:00:00,467.8,469.4,466.6,468.0,88,4000,0
2023-09-08 16:00:00,468.0,469.4,465.6,465.8,104,4000,0
2023-09-08 17:00:00,465.8,469.6,465.6,467.8,140,4000,0
2023-09-08 18:00:00,468.0,468.6,466.6,467.2,66,6000,0
2023-09-11 10:00:00,468.2,481.0,466.2,478.0,115,14000,0
2023-09-11 11:00:00,480.4,482.6,475.4,482.6,116,10000,0
2023-09-11 12:00:00,481.8,484.4,479.8,484.4,55,4000,0
2023-09-11 13:00:00,484.4,484.4,478.6,480.2,71,4000,0
2023-09-11 14:00:00,479.8,481.6,476.6,479.8,77,4000,0
2023-09-11 15:00:00,479.6,479.6,475.0,477.0,63,6000,0
2023-09-11 16:00:00,478.0,478.0,470.6,471.6,148,4000,0
2023-09-11 17:00:00,471.6,475.0,470.2,474.8,122,6000,0
2023-09-11 18:00:00,473.6,475.8,472.2,475.4,68,4000,0
2023-09-12 10:00:00,477.0,477.4,471.0,474.6,146,22000,0
2023-09-12 11:00:00,474.6,476.4,474.0,476.4,43,12000,0
2023-09-12 12:00:00,476.4,476.4,471.0,471.4,37,6000,0
2023-09-12 13:00:00,471.4,474.4,471.4,472.0,44,6000,0
2023-09-12 14:00:00,472.0,472.0,468.8,469.8,39,8000,0
2023-09-12 15:00:00,469.8,473.8,469.8,472.2,58,8000,0
2023-09-12 16:00:00,472.2,473.8,470.2,472.8,105,6000,0
2023-09-12 17:00:00,473.2,473.2,469.4,471.0,88,4000,0
2023-09-12 18:00:00,471.2,472.2,470.6,472.0,50,4000,0
2023-09-13 10:00:00,467.0,481.4,454.4,481.4,156,16000,0
2023-09-13 11:00:00,478.8,492.4,472.2,486.2,236,12000,0
2023-09-13 12:00:00,485.6,498.2,485.0,494.8,194,8000,0
2023-09-13 13:00:00,498.2,498.4,486.6,498.0,121,20000,0
2023-09-13 14:00:00,495.4,498.4,488.4,496.4,151,20000,0
2023-09-13 15:00:00,497.0,498.6,489.6,489.8,167,16000,0
2023-09-13 16:00:00,489.8,502.0,489.8,500.5,165,12000,0
2023-09-13 17:00:00,500.5,502.0,490.6,496.2,118,5000,0
2023-09-13 18:00:00,501.0,503.5,492.6,503.0,62,5000,0
2023-09-14 10:00:00,494.8,506.0,492.8,501.5,218,10000,0
2023-09-14 11:00:00,499.8,508.0,499.6,505.5,129,5000,0
2023-09-14 12:00:00,506.0,509.5,503.5,507.5,132,10000,0
2023-09-14 13:00:00,507.0,508.0,499.6,504.5,53,10000,0
2023-09-14 14:00:00,505.0,505.0,493.0,496.0,79,10000,0
2023-09-14 15:00:00,500.5,505.5,491.0,504.5,86,5000,0
2023-09-14 16:00:00,505.5,510.5,503.0,508.5,116,5000,0
2023-09-14 17:00:00,510.5,512.0,499.4,507.5,162,5000,0
2023-09-14 18:00:00,507.5,512.0,502.0,511.5,72,5000,0
2023-09-15 10:00:00,511.0,515.5,504.5,514.5,87,25000,0
2023-09-15 11:00:00,511.0,514.5,509.5,510.0,102,15000,0
2023-09-15 12:00:00,510.5,512.0,500.0,508.5,108,15000,0
2023-09-15 13:00:00,509.5,511.5,507.5,509.5,81,15000,0
2023-09-15 14:00:00,510.0,512.0,508.5,510.0,41,15000,0
2023-09-15 15:00:00,508.5,510.0,508.0,508.0,70,10000,0
2023-09-15 16:00:00,508.0,511.5,508.0,508.5,111,10000,0
2023-09-15 17:00:00,509.0,511.0,505.5,508.0,92,10000,0
2023-09-15 18:00:00,508.0,508.5,505.5,506.5,45,5000,0
2023-09-18 10:00:00,504.0,515.0,500.5,508.5,144,15000,0
2023-09-18 11:00:00,509.0,509.0,503.0,503.0,67,10000,0
2023-09-18 12:00:00,501.5,507.0,496.8,499.8,80,10000,0
2023-09-18 13:00:00,500.0,500.5,490.6,497.4,56,14000,0
2023-09-18 14:00:00,490.6,498.6,490.6,494.6,76,8000,0
2023-09-18 15:00:00,494.0,498.4,492.2,495.0,80,6000,0
2023-09-18 16:00:00,495.0,496.2,490.2,494.8,102,8000,0
2023-09-18 17:00:00,494.8,498.4,490.4,497.0,145,6000,0
2023-09-18 18:00:00,497.0,497.0,493.0,494.4,41,8000,0
2023-09-19 10:00:00,488.2,499.2,488.2,495.6,140,12000,0
2023-09-19 11:00:00,495.2,496.4,492.2,495.2,65,12000,0
2023-09-19 12:00:00,495.2,495.6,492.8,495.6,32,6000,0
2023-09-19 13:00:00,496.0,498.6,495.4,498.2,55,6000,0
2023-09-19 14:00:00,498.2,500.5,495.6,495.6,84,10000,0
2023-09-19 15:00:00,498.4,498.4,491.2,495.2,107,6000,0
2023-09-19 16:00:00,495.2,496.0,492.0,494.4,106,4000,0
2023-09-19 17:00:00,494.6,495.0,487.8,490.2,149,4000,0
2023-09-19 18:00:00,491.8,492.6,491.2,491.8,49,4000,0
2023-09-20 10:00:00,498.4,525.0,497.0,509.0,244,25000,0
2023-09-20 11:00:00,503.5,516.0,503.0,515.0,117,20000,0
2023-09-20 12:00:00,513.5,517.5,509.5,516.0,89,5000,0
2023-09-20 13:00:00,516.0,517.5,513.5,515.5,63,10000,0
2023-09-20 14:00:00,515.5,515.5,509.0,511.5,60,10000,0
2023-09-20 15:00:00,511.5,512.5,509.0,510.5,65,10000,0
2023-09-20 16:00:00,512.0,512.0,510.0,511.0,79,10000,0
2023-09-20 17:00:00,511.5,513.5,510.0,512.0,144,10000,0
2023-09-20 18:00:00,512.0,512.5,498.4,511.0,78,5000,0
2023-09-21 10:00:00,486.6,494.0,482.2,489.2,144,20000,0
2023-09-21 11:00:00,490.4,490.8,488.2,490.0,89,10000,0
2023-09-21 12:00:00,490.6,491.6,490.0,491.0,68,8000,0
2023-09-21 13:00:00,491.0,494.2,490.8,494.2,60,12000,0
2023-09-21 14:00:00,492.4,514.5,492.4,495.0,323,5000,0
2023-09-21 15:00:00,496.0,501.5,492.8,495.8,139,14000,0
2023-09-21 16:00:00,502.0,508.0,496.0,496.4,172,0,0
2023-09-21 17:00:00,504.5,506.5,496.0,505.5,174,5000,0
2023-09-21 18:00:00,505.5,506.5,499.4,504.0,56,5000,0
2023-09-22 10:00:00,495.0,507.5,494.2,505.0,97,10000,0
2023-09-22 11:00:00,505.5,507.5,499.0,500.5,110,15000,0
2023-09-22 12:00:00,500.5,503.5,499.0,503.5,60,10000,0
2023-09-22 13:00:00,502.0,505.0,492.6,494.0,60,10000,0
2023-09-22 14:00:00,505.0,506.0,492.6,506.0,43,10000,0
2023-09-22 15:00:00,506.0,506.0,497.4,503.5,71,10000,0
2023-09-22 16:00:00,504.5,504.5,498.4,500.0,76,10000,0
2023-09-22 17:00:00,501.0,502.5,491.8,499.8,116,10000,0
2023-09-22 18:00:00,499.6,501.5,498.0,500.0,53,6000,0
2023-09-25 10:00:00,495.8,495.8,491.2,491.4,42,38000,0
2023-09-25 11:00:00,491.4,495.0,488.4,491.8,133,12000,0
2023-09-25 12:00:00,493.0,494.4,491.4,493.0,95,12000,0
2023-09-25 13:00:00,493.0,494.0,491.4,493.0,90,12000,0
2023-09-25 14:00:00,493.0,494.4,492.6,492.8,55,12000,0
2023-09-25 15:00:00,492.6,494.4,491.0,493.2,106,10000,0
2023-09-25 16:00:00,493.2,494.8,491.0,492.2,85,10000,0
2023-09-25 17:00:00,493.0,497.0,491.0,497.0,75,6000,0
2023-09-25 18:00:00,496.0,499.0,494.2,499.0,76,6000,0
2023-09-26 10:00:00,500.5,511.0,497.2,505.5,144,15000,0
2023-09-26 11:00:00,506.0,506.5,498.4,502.0,175,10000,0
2023-09-26 12:00:00,502.0,502.0,498.6,500.5,71,10000,0
2023-09-26 13:00:00,499.2,501.5,496.0,497.0,87,8000,0
2023-09-26 14:00:00,496.0,501.0,493.8,499.4,83,8000,0
2023-09-26 15:00:00,501.0,501.0,499.4,501.0,35,10000,0
2023-09-26 16:00:00,501.0,505.5,501.0,503.5,79,10000,0
2023-09-26 17:00:00,504.5,505.0,502.5,505.0,71,10000,0
2023-09-26 18:00:00,504.5,505.5,503.5,504.5,39,5000,0
2023-09-27 10:00:00,495.2,504.5,495.2,503.5,82,20000,0
2023-09-27 11:00:00,501.0,507.5,501.0,507.0,110,10000,0
2023-09-27 12:00:00,507.0,507.5,502.5,505.5,189,15000,0
2023-09-27 13:00:00,505.5,506.0,499.8,501.0,141,10000,0
2023-09-27 14:00:00,504.0,506.0,499.8,505.0,108,10000,0
2023-09-27 15:00:00,504.0,506.0,503.0,504.0,49,10000,0
2023-09-27 16:00:00,505.5,507.0,503.0,505.0,98,5000,0
2023-09-27 17:00:00,506.5,507.0,499.4,505.5,179,5000,0
2023-09-27 18:00:00,503.0,504.0,499.2,499.4,61,10000,0
